,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
2017-01-31,206.2059474433483,206.7692121777279,205.60636361847392,206.7056121826172,75880800,177.56470246241764,177.71660299634732,176.5281902650923,177.24302673339844,4628100,119.58256962225293,119.79408523467178,119.07301328422017,119.76524353027344,19091100,285.48321582769705,287.36325006346385,284.28598705400026,286.8675231933594,1593500,62.71709061925996,63.466916306104295,62.53195074137833,63.281776428222656,5252300,78.9772779344395,79.77073115483435,78.77891462934079,79.48735809326172,92200
2017-02-01,206.70557872970969,207.6685612374085,206.16958112444274,206.78733825683594,79117700,177.93108512126986,178.17233172899094,177.10008368044296,177.48431396484375,3676900,120.61132741325808,120.83245942492893,120.04408753112952,120.59210205078125,22861900,288.6259348227086,289.4490349685466,285.02491450094647,286.0350646972656,1981000,63.82794340709936,64.05937178357563,63.00405895185456,63.216976165771484,2388100,80.16745723706326,80.49806271366401,79.40233346931996,79.71405029296875,63500
2017-02-02,206.7873500122052,207.2234285728274,206.0605801356618,206.9236297607422,69657600,177.0644154908063,177.78818285864477,176.93932006469078,177.4665069580078,2640600,120.38059317578526,120.85169160184346,120.0440943000294,120.4863510131836,15101400,286.06308195005414,287.5783212958417,285.15580513207027,286.3623962402344,1372800,63.30956086548444,63.392878773012264,62.75413404496137,62.902244567871094,2336500,79.60071082855502,79.81797001253737,79.13786307948327,79.36456298828125,59800
2017-02-03,207.87751693895666,208.54070063950542,207.55046497417652,208.34991455078125,80563200,178.3331828064842,179.21779463618697,178.20808742359054,179.0480194091797,4857300,120.61131125525834,120.9574264144728,120.49594442560283,120.83244323730469,16957200,288.5043910034533,290.36570044728575,288.15829271786765,290.1318664550781,1251700,63.457695164199095,63.95757449048092,63.20774843842111,63.911293029785156,2576600,79.78961945337727,80.60196845820722,79.70460249830214,80.5452880859375,35700
2017-02-06,207.9229259015384,208.34083101764,207.62312711738315,207.97743225097656,57790100,178.7352631092265,179.33393480717152,178.51187753681242,178.95864868164062,2770900,120.63055412312089,120.99589467304598,120.51517994861184,120.97666931152344,11630100,289.224583685467,290.34699824347086,288.3266691655767,288.8878479003906,921100,63.74464842440243,63.81870721831308,63.13367396859251,63.31882095336914,1972300,80.24301829616721,80.52639853437692,79.78017063330623,79.89352416992188,38500
2017-02-07,208.386258202628,208.64063040890983,207.7866606325727,207.9865264892578,57931200,179.50368045297506,179.87003600363184,179.0926450683212,179.2266845703125,2606300,121.22663975640754,121.66890377264296,121.11127291315032,121.41893005371094,17541100,289.53325551680547,290.03834496336907,287.3726315796375,288.08349609375,1091600,63.43914196091656,63.66131121264857,62.87445618817977,63.10588455200195,2165300,79.96909471128872,80.20524251205677,79.37399764109149,79.53457641601562,43700
2017-02-08,207.98651812143905,208.39532958921268,207.41417374920897,208.25906372070312,51566200,179.1552082804598,179.32498347728736,178.84246306163297,179.1641387939453,2291500,121.25549377341895,121.79389195769139,121.02474540719494,121.62083435058594,12569100,287.38199215943985,288.46698536799715,285.9696256350281,288.3266906738281,858800,63.10589170922936,63.11515082236967,62.45789504208722,63.00406265258789,2238400,79.20396540135395,79.28898235115197,78.48607411932214,79.02449798583984,170000
2017-02-09,208.2590551447097,209.81254143072672,208.2590551447097,209.4945831298828,65955200,179.4411482970746,180.59381171763445,179.3964684609102,180.24533081054688,3487600,121.74582158005062,122.33229419382602,121.67852180478748,122.06309509277344,17542700,288.89725055253143,291.48814976322143,288.6540540375143,291.0298156738281,1608700,63.004060620289124,64.15195048310525,63.004060620289124,64.01309204101562,4452500,79.20396943382958,80.18634513118879,79.20396943382958,79.89352416992188,28100
2017-02-10,209.85797125921889,210.55750171151143,209.51274591819885,210.3212890625,66015900,180.76357755834755,181.3890543291601,180.55806668387436,181.15673828125,2880300,122.3322888830514,122.63994603305889,122.12077321708533,122.46688842773438,13915700,292.114814563183,293.1530524752286,291.41331248949007,292.5731201171875,1174600,64.34637706839112,64.66111641362816,64.105689469739,64.5315170288086,2580100,80.31858561511919,80.800329127183,80.26191245134414,80.63030242919922,30800
2017-02-13,210.83912221130947,211.73851848637085,210.8118690389359,211.46597290039062,55182100,181.67504147195817,182.7026097451736,181.67504147195817,182.4613494873047,2637400,122.84184544741271,123.31294385417631,122.79377837291645,123.15912628173828,19120200,293.9761001985863,294.5373075204366,293.274598182321,293.42425537109375,827100,64.89251372259943,65.086912706444,64.55925630382777,64.67960357666016,4105400,81.14041321670787,81.45213014870328,80.7531272333206,80.93260192871094,62900
2017-02-14,211.2752050831722,212.3199609426433,210.91182017863608,212.3108673095703,71109000,182.33620115776367,183.33696396001045,182.23791098008795,183.32803344726562,3586600,123.20719235559756,123.58214929752137,122.81301004991181,123.57254028320312,16333500,293.0033366540007,294.3128012207421,292.13345256307,294.2566833496094,662100,64.49447077966303,64.87401678081758,64.31858998199367,64.82772827148438,2742300,80.89482669554683,81.31989004679642,80.76258444375085,81.25376892089844,29700
2017-02-15,212.08374372990613,213.61907056379587,212.0292373816193,213.41920471191406,86785800,183.52461386448755,184.50751564157602,183.43525419952658,184.4092254638672,3646000,123.48601632386209,124.36092075346357,123.41870921223843,124.30322265625,17891400,293.3213623959812,295.4071433158778,293.3213623959812,295.1733093261719,1273400,64.61480406655207,65.29983006779278,64.56851556725694,65.20726013183594,2779800,81.10261915312924,81.68826842255022,80.85702336831909,81.66937255859375,92700
2017-02-16,213.44647921272744,213.63726531303905,212.44716371571621,213.23753356933594,84722400,184.56112016420144,184.71302068234644,183.9356434323191,184.49856567382812,4589600,124.38013736041879,124.63011843473353,123.94749699289437,124.2647705078125,15098300,295.2107745358385,295.6316871974047,293.3681612819336,294.84600830078125,1132400,65.11469719799548,65.336873567442,64.60555890894247,65.07767486572266,3625800,81.65990726306846,81.73547628950477,80.97035971514934,81.42375946044922,26700
2017-02-17,212.53799192121255,213.57365417480466,212.51981851683487,213.5736541748047,77204100,183.70206804042022,184.49948661041748,183.69311319680838,184.46365356445312,5747700,124.08208949278122,124.81278530509792,124.06285679502288,124.80316162109375,15563700,293.910580596827,295.1919860839844,293.2371376747362,295.1919860839844,1118200,64.93882596839751,64.99436653762488,64.64259782812492,64.985107421875,3376400,81.12149929150034,81.5560104302819,81.11205856717407,81.47100067138672,32000
2017-02-21,213.96431228097632,215.02722774058535,213.95521864740297,214.8455352783203,88946100,185.07290468288087,185.73593221831794,184.9474685190432,185.5298614501953,3076400,125.04350777438488,125.49538077452456,124.9762153436453,125.41846466064453,18479600,295.45388095352126,297.689318701921,295.45388095352126,297.5677490234375,1024300,65.15170947812872,65.57753681375442,65.12393920490163,65.54976654052734,3172300,81.65047168657244,81.9432926741473,81.3765393534678,81.5843505859375,30200
2017-02-22,214.41857105994697,214.89096873497493,214.24595835235124,214.65476989746094,62115200,185.22525701856856,185.94204110380008,185.14462239775384,185.870361328125,2254400,125.30312671482926,125.55309313988505,125.09161102045434,125.46656799316406,12110900,296.8943598647424,297.22170462297976,295.6784059620433,296.52020263671875,1003200,65.44794344480393,65.46646167039361,65.11468601052663,65.31834411621094,2285200,81.54657814021209,81.54657814021209,81.0176020501782,81.29153442382812,46500
2017-02-23,215.19984159978213,215.2180011425348,214.0006463902795,214.80010986328125,74615900,186.41689942531008,186.497534042565,185.65532747648217,186.20187377929688,3179900,125.65884930004604,125.65884930004604,124.49552766685414,124.9954605102539,17489000,297.0439812438195,297.2591187902567,293.835785755659,295.1733093261719,1078600,65.47573281136552,65.5312733730702,64.44819004401873,64.85549926757812,2568500,81.60323116349619,81.60323116349619,80.30913865725924,80.82866668701172,37100
2017-02-24,213.9098290931861,215.11809033610407,213.86440250713892,215.0726776123047,82381600,185.538812709864,186.31830787926256,185.52985786673304,186.30038452148438,3703900,124.42821959604174,125.23581695556639,124.38976886617228,125.2358169555664,18624500,293.0500797699932,295.62225341796875,292.591774326857,295.62225341796875,919800,64.32784498099271,64.84624947126315,64.2167638537196,64.83699035644531,1896600,80.24304775968511,80.7814646446516,80.2241590999764,80.75312805175781,46300
2017-02-27,214.98178282604985,215.59046014696582,214.71833085756938,215.4087677001953,56515400,186.1211801907507,186.6946045597521,186.0136673939115,186.6229248046875,3433700,125.0050444302074,125.39921930244883,124.79352880595728,125.38961029052734,12008700,295.19202563771387,297.51164047914125,294.9488291614272,297.48358154296875,1342600,64.79068840326435,65.38314450125856,64.61480763402575,65.34611511230469,2712400,80.75310925630164,81.5560104302819,80.64920363543433,81.47100067138672,51400
2017-02-28,215.0090545229702,215.26342674281204,214.41855055453289,214.82736206054688,96961900,186.46169618001355,186.64088877090632,186.07641912165167,186.34521484375,2821900,125.36079778452965,125.418481209989,124.6589583243566,125.00507354736328,16598600,296.5014570674049,296.7446535164887,294.1631175006272,294.3127746582031,1466900,65.13321544538384,65.15172661152555,64.3000717163086,64.3000717163086,4709800,81.43321667049709,81.43321667049709,80.30915069580078,80.30915069580078,64200
2017-03-01,216.57163031848623,218.3249965082915,216.55345691393364,217.83441162109375,149158200,188.08339008257718,189.5796692355245,188.0475570371217,189.0689697265625,7846100,125.80306798393173,126.60104163548723,125.5627105859267,126.37030792236328,25813800,297.2777889158607,299.75645182266106,297.17491567070766,299.232666015625,2107400,64.95732882352809,65.7071617253081,64.92955854246864,65.4849853515625,3423500,81.3671057436468,82.2644647254377,81.3671057436468,81.99053955078125,119100
2017-03-02,217.63454409996046,217.64363773329052,216.4081096158003,216.46261596679688,70246000,189.2212754570233,189.2212754570233,188.0117017374867,188.05650329589844,3336900,126.34145356786843,126.36067159520512,125.58191605082287,125.73574829101562,19951400,298.94274708477155,299.0082274601578,295.6316779548449,295.77197265625,1026400,65.44796100875952,65.48499040724258,64.69813511172526,64.7721939086914,2518000,81.97164148438632,81.97164148438632,81.00816141620425,81.06483459472656,82900
2017-03-03,216.3717884065158,216.7715201774451,215.97205663558648,216.59890747070312,81974300,188.20882338085292,188.44178602307215,187.62644411833801,188.07443237304688,2589000,125.64921060745951,126.00493479090703,125.31270444942918,125.96648406982422,13722700,295.78133076736395,296.5202256985437,294.66827857906054,296.0619201660156,1030000,64.78144220804944,65.0498929426188,64.2815560059425,64.5870361328125,2765800,81.08371467331004,81.3765428802352,80.59253036254296,80.86646270751953,50700
2017-03-06,215.7630865889235,216.32633736852114,215.31792828302622,215.95387268066406,55391500,187.49206251674136,187.9490193425602,187.27703687778495,187.68917846679688,2524700,125.5530759317611,125.8991911414591,125.18774269448271,125.68767547607422,12026200,294.58409700878093,294.733725656188,293.1062500818721,294.1257629394531,1472500,64.20751514305607,64.28157394832877,63.837228179328996,64.14271545410156,2627300,80.63975983407715,80.63975983407715,79.91242051575964,80.19580078125,91200
2017-03-07,215.63593569034336,216.00841430126383,215.09084436400863,215.3088836669922,65103700,187.44726944934104,187.8504561827744,187.24118498900486,187.4114227294922,2741000,125.43769216307712,126.02416467066246,125.25501823395656,125.47614288330078,15500900,293.90130944987453,294.0977220378097,292.36734455005836,292.6199035644531,802300,64.03160019885419,64.12417013502476,63.61503195476995,63.689090728759766,3159200,80.12022695578422,80.19579598294811,79.65737927605875,79.73294830322266,50600
2017-03-08,215.6177595678855,215.89030522762107,214.76378963642983,214.90914916992188,78168800,187.77875098309934,187.80562918358686,186.74836983551995,186.90965270996094,3173100,125.553050055765,126.09144812205568,125.42807422124919,125.69727325439453,15776000,292.9472098511577,293.6299867771841,291.0765380859375,291.0765380859375,942000,63.84645153934631,64.04085049733946,63.21696617233556,63.27250671386719,3385800,79.82741020580043,80.09189460820318,79.06228637695312,79.06228637695312,30800
2017-03-09,215.03631162508717,215.5268965310575,214.1641822446346,215.18167114257812,90683900,187.02610381159803,187.33968732379682,186.24659510884538,186.96337890625,4430100,125.66845066014996,125.9664914442973,125.12042882846025,125.79342651367188,20855300,291.1607342737452,292.0867077250353,288.84109085453775,289.97283935546875,1806600,63.23549738952789,63.48544403096526,62.76338851149676,62.9114990234375,3946700,79.07174772319472,79.37401669246213,78.65612518795426,78.66557312011719,103800
2017-03-10,216.19007167726735,216.23549825745877,214.93637014766355,215.93569946289062,81991700,187.8772980585446,187.88625290101635,186.68564777707113,187.39346313476562,3004000,126.37029425708546,126.52412649603409,125.77421266897178,126.32221984863281,21922600,291.8622647318558,292.26445237682105,289.6735818324234,291.4039306640625,1121100,63.411401090768784,63.429912260899485,62.772656250394746,63.226261138916016,2638900,79.23229995902611,79.28898032633015,78.48607211500436,79.08116912841797,47900
2017-03-13,215.87208032110243,216.09011956932423,215.5268688392239,216.04469299316406,57256800,187.37555997912693,187.56370737819645,186.89172503848823,187.205322265625,2261800,126.27415472348287,126.56258652515373,126.20686228290181,126.53374481201172,10731600,291.1233069966389,292.6479091232415,291.1233069966389,291.8902893066406,946500,63.12441857017589,63.63355686039333,63.12441857017589,63.42064666748047,3787600,79.01506061293489,79.60070258389334,79.01506061293489,79.39289855957031,38500
