,SPY,SPY,SPY,SPY,SPY,DIA,DIA,DIA,DIA,DIA,QQQ,QQQ,QQQ,QQQ,QQQ,MDY,MDY,MDY,MDY,MDY,IJR,IJR,IJR,IJR,IJR,IWC,IWC,IWC,IWC,IWC
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2015-10-27,182.30465556042057,183.01195082209122,181.94216488386581,182.65830993652344,77905800,151.82579128460773,152.57050281034927,151.74785958398454,152.12020874023438,4696100,106.69101925736409,107.34509520387445,106.6625748838347,107.19342803955078,31390500,239.1597613597885,239.66499355864687,236.8357717364208,238.14935302734375,1083900,51.09756814658322,51.18848769776811,50.511127676872576,50.73843002319336,2635400,68.0608195687289,68.0608195687289,67.1056136597938,67.4209213256836,33500
2015-10-28,183.01192398253013,184.76246904327465,182.31347861427676,184.73594665527344,135906700,152.41450412112485,153.86062622070312,151.851646894227,153.86062622070312,7348500,107.35455962727978,108.08447265625,106.49192790626465,108.08447265625,42221900,238.77401810750763,243.04537963867185,238.186117561921,243.04537963867188,3288200,50.89298770270916,52.11587528558279,50.85207495020883,52.102237701416016,2737000,67.54147359979432,69.61881470614692,67.54147359979432,69.58171844482422,44100
2015-10-29,184.20552627857182,185.01891116900325,184.08175061025696,184.62989807128906,90525500,153.2978668554064,153.8867148841766,152.99478156237532,153.6009521484375,4726900,107.5915744848483,108.09398332308265,107.47781867474022,107.91387176513672,24913300,242.1543742018683,242.74227477672235,240.99696246552588,241.649169921875,1981200,51.99313303009235,52.10223717067331,51.48397459345108,51.62944793701172,1616200,69.56318903991732,69.5724578007304,68.66362396375357,68.69144439697266,23500
2015-10-30,184.83325320260136,185.16922153486647,183.66622732245128,183.83419799804688,131076900,153.82609024142064,153.9906215001364,152.7956161164025,152.83026123046875,6527500,107.96125820821771,108.14136974344278,107.40197515159929,107.43041229248047,27199200,241.59410091884084,242.77904092169052,241.1623701172348,241.31851196289062,1835900,51.529434270550205,51.73855198477107,51.30213195487212,51.3930549621582,1779000,68.65434549476561,68.65434549476561,68.07009519339985,68.25556945800781,30600
2015-11-02,184.178996935287,186.21245233937165,184.04637148032353,186.0091094970703,86270800,153.15928606757825,154.38892315570524,153.03805461419213,154.24171447753906,4178300,107.71478837721499,108.77648741572618,107.48728402333153,108.6437759399414,22176900,241.56650053038973,245.32346326995594,241.40113597408362,244.95603942871094,1076600,51.46124735383963,52.50683948415755,51.438519201311735,52.37045669555664,3102000,68.2833898075154,70.06397529238915,68.2833898075154,69.8228530883789,22100
2015-11-03,185.63779321346007,187.13195105469498,185.3990781731855,186.54843139648438,95246100,154.06858020857248,155.52337134999667,153.96467127462856,155.06442260742188,4284900,108.42574796302834,109.41160982573194,108.26459934383925,109.02295684814453,20418400,244.63452304827334,246.36144586738905,244.07417858636657,245.19483947753906,1639100,52.265896005802766,52.884158593553906,52.25225842154266,52.62957763671875,1334200,69.76721908217377,70.66677713578768,69.69302653897148,70.34219360351562,20600
2015-11-04,186.85788450142994,186.99049647860429,185.41677139363014,185.98260498046875,96224500,155.49736263684252,155.51467198016775,154.30235728544292,154.70068359375,6870400,109.38317417230357,109.45901137021193,108.57742383316871,109.03243255615234,28633000,246.1317959144385,246.15935199985444,244.1476736665695,244.928466796875,3721900,52.68868241675102,52.79778656738408,52.29317510171335,52.51138687133789,1043600,70.49983151895191,70.68531283504052,69.99904965398454,70.3885498046875,68800
2015-11-05,186.04448738798934,186.53075379196042,184.8597754150685,185.79693603515625,78408700,154.7872861034063,155.2202575330662,153.9040206871931,154.69203186035156,5008100,109.12722372083152,109.39264665951188,108.1697990643922,108.73856353759766,25004100,244.96514635780693,245.32340343767842,243.10044348644755,244.98353576660156,2234500,52.443191823258566,52.725047950147584,52.115875925802456,52.61139678955078,1808400,70.33291016049498,70.33291016049498,69.7115635980007,70.18453216552734,20300
2015-11-06,185.4344373293659,185.9472260695909,184.3027702787091,185.6996612548828,110471500,154.5621880489471,155.15102301220242,153.88675349074575,155.1250457763672,7642800,108.53002908806927,108.93764500648457,107.83803451192952,108.81441497802734,29924900,244.38646710570674,245.0019236816522,242.65037777731334,244.6988067626953,709600,52.55684683752315,52.92507551498212,52.09769514390503,52.893253326416016,1819000,70.1103412522592,71.00990630478873,69.70229645011645,70.92644500732422,21200
2015-11-09,185.05425541101548,185.21340325243983,182.96774181485583,183.966796875,131008700,154.57073277019782,154.65733230354184,153.038010879998,153.63551330566406,7962300,108.40678923360109,108.54898216569173,106.9943558345621,107.65791320800781,33479800,244.22114862430297,244.39567984382327,240.84080464147715,242.6320343017578,1253900,52.8432421748477,52.8432421748477,51.924942331733135,52.124969482421875,1882600,71.16755293509986,71.16755293509986,69.92485990715682,70.14743041992188,26200
2015-11-10,183.46286528464282,184.4265617619889,183.17995524297663,184.3911895751953,75874600,153.25458489233483,154.01661894293048,153.03809914734666,153.9473419189453,4837700,107.08914316074615,107.48727756417566,106.76683871589898,107.38300323486328,35452100,241.86037568514828,243.8444976806641,241.55725878412522,243.84449768066406,1989900,51.95222140937906,52.2795373284598,51.82493265603841,52.238624572753906,1102800,69.85065945268227,70.03613367971151,69.35914638320536,69.93412780761719,22900
2015-11-11,184.6741207648722,184.72716555672557,183.59549836206335,183.66622924804688,67846000,154.28504841382994,154.3456707605629,153.3671510330874,153.45375061035156,2860300,107.67686911130009,108.19824078595686,107.07018601655385,107.25029754638672,22748800,244.22118056878497,244.34979434005035,242.31055964286202,242.384033203125,787400,52.302268267546445,52.32499641985616,51.77947220740599,51.7885627746582,892200,70.18451692546157,70.18451692546157,69.34986877441406,69.34986877441406,23900
2015-11-12,182.56989976605274,183.06500242049196,181.08459180273513,181.10226440429688,121315200,152.48384848721943,152.70900204807637,151.18493442345888,151.25421142578125,6164400,106.81426377046822,107.33563553906878,106.13174335783994,106.20758056640625,31196900,240.7948922595847,240.92347798410123,237.1848767772411,237.2859344482422,2525200,51.50671316742589,51.54762592503397,50.806621523144074,50.852081298828125,1999800,68.78417370091513,68.80272537120882,68.02371795282396,68.116455078125,29800
2015-11-13,180.66907814863788,180.9519882036871,178.98041364857897,179.06881713867188,153577100,150.73469572951024,151.15034464602522,149.41845874509852,149.4704132080078,8011100,105.76202286520149,105.87577865316072,104.06520366403126,104.12207794189453,52836000,236.73475541914,237.31346118950725,234.64040903230074,234.98947143554688,2961000,50.747524217610625,51.0475650010084,50.34747330810573,50.511131286621094,1891000,67.90315341712123,68.45958318711642,67.41164033570234,67.75476837158203,37200
2015-11-16,178.8742990322073,181.8537646930743,178.75050988043367,181.7918701171875,117645200,149.37519262019347,151.5920049588727,149.07210723392745,151.557373046875,5012900,104.01783075690511,105.6388130764313,103.78084491079484,105.6198501586914,33980600,235.18238974053668,238.1493924600409,234.73228364586902,238.14019775390625,1300500,50.40655974556607,51.08846668542234,50.37473756044044,51.0748291015625,1580200,67.68058530152274,68.07008544666196,67.1148796774635,67.97734832763672,43200
2015-11-17,182.11903052272757,183.0473413815887,181.1376613803127,181.65928649902344,121123700,152.05954473748724,152.62240221212366,151.33214282105436,151.67852783203125,6612200,105.79994353432889,106.4445452142634,105.4207647992675,105.68618774414062,30579500,238.3423165424349,239.7293717852282,236.92770521023849,237.1573486328125,1027600,51.19758188161532,51.611270349566254,50.87026594703167,50.947547912597656,4310000,68.16283703845008,68.64507440500623,67.62495172835234,67.7640609741211,32900
2015-11-18,182.16323002990413,184.6918019870272,182.11903502832203,184.54150390625,121342500,152.12883669490046,153.9992764607983,152.12018202298745,153.90402221679688,6254400,106.11278617993446,107.81907995528144,106.0085118276804,107.71480560302734,32966500,237.93814211723014,241.5022125244141,237.63502513348874,241.50221252441406,2973800,51.11575373288574,51.793113766799465,50.929364140508376,51.70219421386719,1284000,67.86606156918985,68.84908779595561,67.68058732559253,68.77490234375,47100
2015-11-19,184.4177286945809,184.8244279363711,184.07292404002433,184.3823699951172,88220500,153.42773699564606,154.18111620699457,153.40175976903802,153.84339904785156,5457300,107.77166321493186,108.28355340364007,107.58207023824407,107.79061889648438,26188100,241.30009450982882,241.6583236268836,240.39988231513598,241.09800720214844,2368500,51.66582092386912,51.774925072440595,51.44306560893118,51.5658073425293,2024400,68.65434117074537,68.81199499327167,68.11645593171411,68.32975769042969,32300
2015-11-20,185.1780511847884,185.77040715055776,184.65642610172026,185.0542755126953,94011500,154.78432898067484,155.47932778418502,154.3412737057369,154.6887664794922,7730000,108.30251583075994,108.60585738012132,108.19824149514511,108.52054595947266,22727600,241.78693033440913,243.00862081842544,241.46542398620275,242.27377319335938,2135100,51.79766465717893,52.1795309700719,51.74765785882024,51.97041320800781,4437600,68.57088315362562,69.09021674692752,68.57088315362562,68.87691497802734,52600
2015-11-23,185.11619107952245,185.64665252411228,184.35585086745945,184.8421173095703,64931200,154.53232930819976,155.0535682347462,154.02845573334267,154.41070556640625,2597000,108.55845990555063,108.95660157474126,107.74323534845202,108.20772552490234,20696200,242.0073843509874,243.9088383643835,241.9339107999169,242.78817749023438,1652300,51.938575932695315,52.37954295288172,51.865837531347594,52.1476936340332,2121800,68.70070979828924,69.51680637544963,68.70070979828924,69.24786376953125,45600
2015-11-24,183.78115945884608,185.51403247988293,183.3744737180408,185.08966064453125,98874400,153.48116319640465,154.9927841271049,153.42904062224179,154.6192169189453,4369900,107.50626237103876,108.36888708747135,106.96592770062071,108.11294555664062,26374400,241.7318670030249,244.79989990812481,241.07049279378717,244.27630615234375,3716300,51.98403980705818,52.58411779216263,51.788559673436986,52.502288818359375,2528200,69.0160049950268,69.89702518165231,68.83053078488858,69.84137725830078,25700
2015-11-25,185.2222599787899,185.4344526272442,184.7890383804803,185.06312561035156,51980100,154.645261064207,154.9232657702538,154.45413614279832,154.5757598876953,2227400,108.27408126439526,108.40679274338108,107.98022116553142,108.20772552490234,14159900,244.38649143106056,245.41531739517305,243.8996485516093,245.0203094482422,1861700,52.56138994543784,52.902343426865116,52.45228233416323,52.85688018798828,1742200,69.85995161238328,70.703868740588,69.85995161238328,70.51839447021484,100800
2015-11-27,185.16037495422574,185.48750699046107,184.65643593762425,185.2753143310547,37317800,154.46287709837938,154.79299121304058,154.0806271441421,154.54974365234375,2878200,108.44470891178696,108.57742038779878,107.9896929710086,108.35939025878906,8828000,245.33262147272893,246.31550193941854,244.1384870217551,245.90216064453125,1181300,52.85687651694447,53.14327964120119,52.702312614244214,53.002349853515625,1234000,70.5462153680164,71.07482482499145,70.4071061266251,70.99136352539062,13300
2015-11-30,185.4432639784369,185.56703963408123,184.3911641601929,184.506103515625,112822700,154.7494837039378,154.92322997707805,153.88073908224567,153.9676055908203,3578500,108.6816814576396,108.6816814576396,107.7337383262729,108.08447265625,25041600,246.64617417575113,246.9309297120446,244.34054576966093,244.54263305664062,1977400,53.28420581494247,53.28420581494247,52.77504740415562,52.77959442138672,3281800,71.18611617141214,71.39014212267554,70.6946029663086,70.6946029663086,104600
2015-12-01,185.16920801482485,186.38929208772527,184.8774481934558,186.2655029296875,97858400,154.5671189432193,155.41848538735866,154.3238713877509,155.34030151367188,6058300,108.52054418812301,109.16514587402342,108.38782548222528,109.16514587402344,28639400,245.6450008009038,246.68296557509976,245.0295440634562,246.6278533935547,1410800,53.011455603730006,53.20693576810788,52.76142162544713,53.17056655883789,1430000,71.15829899014358,71.1768435886561,70.58331738078844,71.0841064453125,60700
2015-12-02,186.21243779175515,186.5484060627729,184.0994018835565,184.36463928222656,108441300,155.1925862920495,155.5400789449186,153.83734638746697,154.019775390625,7427100,109.25046108008765,109.72443271167155,108.3309549576576,108.49210357666016,22395500,246.45328265330045,246.839095894945,243.4679184898056,243.78025817871094,2489500,53.070541133868296,53.27511528912713,52.61593652443701,52.68867492675781,1186800,71.00990796474103,71.33449147700685,70.47202267276343,70.57403564453125,80100
2015-12-03,184.62990449798215,184.91281453946263,181.0227104079843,181.78305053710938,166224200,154.34125588410768,154.49762363744205,151.38751462425492,151.88270568847656,7005500,108.78598697604346,108.97557276378939,106.0179867422069,106.65311431884766,42754300,244.51508052512506,244.7814746874308,238.7004946118571,239.6466522216797,2246400,52.815966647511935,53.05235953169917,51.665817475583964,51.861297607421875,1854200,70.77806966974653,70.94499936302812,69.19224112126692,69.42408752441406,208100
2015-12-04,181.78303933313904,185.63778453080113,181.78303933313904,185.32833862304688,192913900,152.24751510164302,155.22730318554903,152.15195265036945,155.00143432617188,6251600,106.97539588637959,109.32629836307177,106.75737298572966,109.14618682861328,40037300,239.91298227627112,242.88917901046364,239.6557828580208,242.5676727294922,1329000,51.84765660636484,52.46137212966546,51.73854900390766,52.388633728027344,1992000,69.4147809146728,69.88774934852913,69.16439002344745,69.84137725830078,58200
