,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB,DBE,DBE,DBE,DBE,DBE,USO,USO,USO,USO,USO,UGA,UGA,UGA,UGA,UGA,GRU,GRU,GRU,GRU,GRU,GSG,GSG,GSG,GSG,GSG,FUE,FUE,FUE,FUE,FUE
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2014-10-09,16.52864672648583,16.606018901165594,16.43193104696159,16.489959716796875,258600.0,117.86000061035156,118.26000213623047,117.48999786376953,117.63999938964844,6610500,16.780000686645508,16.969999313354492,16.610000610351562,16.6200008392334,7293300.0,124.5999984741211,125.05000305175781,123.66000366210938,123.70999908447266,15400.0,25.843198056111934,26.008797209052403,25.745786461799018,25.78474998474121,451100.0,24.942373918435134,24.961739558638897,24.409829893686243,24.477609634399414,382400.0,82.36000061035156,84.5199966430664,81.80000305175781,82.95999908447266,2600850.0,24.219999313354492,24.59000015258789,24.200000762939453,24.329999923706055,324800.0,20.0,20.0,19.719999313354492,19.790000915527344,5200.0,24.762314300054843,24.78163765696104,24.375856375814614,24.433826446533203,49200.0,261.20001220703125,261.8399963378906,256.0799865722656,256.8800048828125,989413.0,51.47999954223633,51.56999969482422,50.2599983215332,50.349998474121094,30300.0,4.639999866485596,4.659999847412109,4.619999885559082,4.630000114440918,4800.0,28.760000228881836,28.84000015258789,28.389999389648438,28.450000762939453,327300.0,7.610000133514404,8.449999809265137,7.590000152587891,8.449999809265137,26600.0
2014-10-10,16.34488661756513,16.46094579836724,16.335214865440115,16.431930541992188,106400.0,117.69999694824219,117.73999786376953,117.19000244140625,117.58999633789062,4651400,16.6299991607666,16.68000030517578,16.530000686645508,16.639999389648438,5032900.0,122.41000366210938,122.77999877929688,122.06999969482422,122.62999725341797,21800.0,25.794491018810064,25.911385302169787,25.70682077078317,25.75552749633789,352600.0,24.477608658798214,24.777768682756705,24.196812427462614,24.584115982055664,335600.0,82.95999908447266,83.36000061035156,82.23999786376953,82.76000213623047,683325.0,24.06999969482422,24.530000686645508,23.639999389648438,23.780000686645508,342300.0,19.579999923706055,19.93000030517578,19.34000015258789,19.3700008392334,11800.0,24.433824449301834,24.617390796575688,24.221271226261344,24.51111602783203,47500.0,257.0400085449219,259.8399963378906,253.9199981689453,257.44000244140625,949900.0,50.380001068115234,50.560001373291016,49.900001525878906,50.31999969482422,20900.0,4.550000190734863,4.619999885559082,4.550000190734863,4.619999885559082,2100.0,28.420000076293945,28.59000015258789,28.18000030517578,28.489999771118164,120900.0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0
2014-10-13,16.43193069814388,16.52864637561504,16.422258945926952,16.480289459228516,166100.0,118.13999938964844,118.66999816894531,117.93000030517578,118.5199966430664,5396300,16.670000076293945,16.739999771118164,16.56999969482422,16.729999542236328,4813600.0,122.16000366210938,123.06999969482422,122.05000305175781,122.70999908447266,13900.0,25.638633212978164,25.813973709031952,25.589928345395048,25.75552749633789,303600.0,24.400149051000586,24.62284837410861,24.196813521390876,24.361417770385742,89100.0,82.68000030517578,84.19999694824219,82.68000030517578,83.87999725341797,1445475.0,23.649999618530273,24.530000686645508,23.6299991607666,24.520000457763672,305600.0,19.399999618530273,19.850000381469727,19.389999389648438,19.760000228881836,7500.0,24.317886365520838,24.472469523886932,24.201948075357965,24.279239654541016,35300.0,256.32000732421875,258.55999755859375,253.67999267578125,255.9199981689453,635850.0,49.91999816894531,50.369998931884766,49.66999816894531,50.0099983215332,28300.0,4.659999847412109,4.659999847412109,4.659999847412109,4.659999847412109,500.0,28.309999465942383,28.530000686645508,28.260000228881836,28.31999969482422,211200.0,8.449999809265137,8.449999809265137,8.449999809265137,8.449999809265137,0.0
2014-10-14,16.50930264627399,16.64470348607017,16.50930264627399,16.567331314086914,47800.0,118.58000183105469,118.81999969482422,118.3499984741211,118.58999633789062,5174800,16.739999771118164,16.770000457763672,16.610000610351562,16.68000030517578,4811700.0,123.05000305175781,123.79000091552734,122.80999755859375,123.12000274658203,22100.0,25.85293991300483,26.028278556672312,25.73604562592151,25.989315032958984,487800.0,24.245226580864927,24.245226580864927,23.315696200930752,23.451251983642578,196500.0,84.4800033569336,84.80000305175781,81.5999984741211,82.0,2885450.0,24.559999465942383,25.18000030517578,24.270000457763672,25.09000015258789,476000.0,20.030000686645508,20.270000457763672,19.799999237060547,20.200000762939453,29800.0,24.095673339080378,24.095673339080378,23.371064092194764,23.458017349243164,110900.0,255.27999877929688,255.36000061035156,245.0399932861328,246.8000030517578,1925463.0,49.47999954223633,49.630001068115234,48.36000061035156,48.63999938964844,38500.0,4.650000095367432,4.789999961853027,4.639999866485596,4.789999961853027,4400.0,28.209999084472656,28.209999084472656,27.649999618530273,27.729999542236328,265400.0,8.289999961853027,8.300000190734863,8.289999961853027,8.300000190734863,500.0
2014-10-15,16.35455876804325,16.422259189869273,16.06441357601797,16.1224422454834,958200.0,119.2300033569336,120.18000030517578,118.58999633789062,118.98999786376953,9453800,16.75,17.09000015258789,16.68000030517578,16.709999084472656,10039000.0,122.91999816894531,124.13999938964844,122.2300033569336,122.45999908447266,56000.0,25.930866789327336,26.008795688627767,25.58018581348963,25.599668502807617,536000.0,23.286649373815454,23.528714343800267,23.05426722424713,23.306015014648438,404800.0,81.0,81.87999725341797,80.72000122070312,81.68000030517578,1261275.0,25.0,25.219999313354492,24.450000762939453,24.639999389648438,382300.0,20.200000762939453,20.440000534057617,19.8700008392334,19.8799991607666,13000.0,23.38072605048517,23.544970888794317,23.100542920461532,23.206819534301758,277600.0,245.52000427246094,248.0800018310547,242.72000122070312,245.36000061035156,1828538.0,48.65999984741211,48.90999984741211,47.7400016784668,48.04999923706055,33300.0,4.75,4.78000020980835,4.710000038146973,4.710000038146973,14300.0,27.649999618530273,27.760000228881836,27.31999969482422,27.420000076293945,127900.0,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,200.0
2014-10-16,15.938681823340163,16.103097915649414,15.899996660578129,16.103097915649414,236300.0,119.0199966430664,119.6500015258789,118.87999725341797,119.22000122070312,6545400,16.549999237060547,16.75,16.5,16.670000076293945,5704100.0,120.75,121.75,120.55000305175781,121.5199966430664,36200.0,25.648374712901585,25.73604496145765,25.6288920225621,25.716562271118164,774200.0,23.06394889218033,24.31300496135624,22.928393106741357,23.693317413330078,732500.0,81.5999984741211,81.95999908447266,80.27999877929688,81.63999938964844,1495450.0,24.5,24.860000610351562,24.489999771118164,24.81999969482422,170500.0,20.0,20.219999313354492,19.90999984741211,20.219999313354492,16700.0,23.061896748951888,24.04736388036015,23.02325003963804,23.54496955871582,775800.0,242.8800048828125,255.27999877929688,241.60000610351562,248.8000030517578,2384188.0,48.040000915527344,50.2400016784668,47.91999816894531,49.220001220703125,44900.0,4.78000020980835,4.800000190734863,4.739999771118164,4.800000190734863,1100.0,27.260000228881836,28.030000686645508,27.209999084472656,27.690000534057617,114800.0,8.369999885559082,8.369999885559082,8.369999885559082,8.369999885559082,0.0
2014-10-17,16.170799410064372,16.267515090452306,16.1321142447281,16.219158172607422,183100.0,119.05999755859375,119.2300033569336,118.41999816894531,118.98999786376953,8059000,16.639999389648438,16.65999984741211,16.520000457763672,16.579999923706055,5572000.0,122.19999694824219,122.75,121.93000030517578,122.30999755859375,22000.0,25.60941139631208,25.60941139631208,25.44381224303686,25.463293075561523,272300.0,23.848237991333008,24.080621967842138,23.625538681221503,23.848237991333008,279000.0,80.87999725341797,81.08000183105469,79.76000213623047,80.87999725341797,1397150.0,24.75,24.760000228881836,24.450000762939453,24.549999237060547,128300.0,20.049999237060547,20.079999923706055,19.8799991607666,19.8799991607666,6800.0,23.709216049780668,23.805829144284886,23.544971209236184,23.718875885009766,85100.0,250.63999938964844,253.0399932861328,248.24000549316406,250.0,938625.0,49.4900016784668,49.9900016784668,49.189998626708984,49.9900016784668,32100.0,4.769999980926514,4.769999980926514,4.730000019073486,4.760000228881836,300.0,27.799999237060547,27.8799991607666,27.639999389648438,27.850000381469727,448000.0,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,200.0
2014-10-20,16.112770243558398,16.12244199576919,15.996712906425108,16.025726318359375,153900.0,119.68000030517578,119.86000061035156,119.54000091552734,119.80000305175781,3033700,16.709999084472656,16.809999465942383,16.6299991607666,16.729999542236328,4520500.0,123.44999694824219,123.58000183105469,122.70999908447266,123.23999786376953,22000.0,25.112612805224757,25.30743412749656,25.0444233915595,25.20028305053711,499400.0,23.65458719230016,23.741730721981554,23.30601307357458,23.68363380432129,338600.0,79.44000244140625,79.4800033569336,78.63999938964844,78.87999725341797,2124125.0,24.360000610351562,24.6200008392334,24.170000076293945,24.59000015258789,232800.0,19.760000228881836,19.770000457763672,19.579999923706055,19.770000457763672,7000.0,23.535309889014954,23.602939793306682,23.284111785376627,23.44835662841797,73200.0,248.72000122070312,249.9199981689453,245.27999877929688,249.1199951171875,756300.0,49.4900016784668,49.720001220703125,48.95000076293945,49.33000183105469,22000.0,4.699999809265137,4.760000228881836,4.699999809265137,4.71999979019165,9900.0,27.65999984741211,27.75,27.469999313354492,27.670000076293945,392400.0,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0.0
2014-10-21,16.17080023144227,16.238502502441406,16.13211506414103,16.238502502441406,257400.0,120.2699966430664,120.5,119.91000366210938,120.0199966430664,4566100,16.790000915527344,16.90999984741211,16.770000457763672,16.809999465942383,4743100.0,124.30999755859375,124.8499984741211,124.1500015258789,124.44000244140625,24500.0,25.20028490453726,25.31717733490588,25.18080221348526,25.307435989379883,1297100.0,23.9063345070278,24.012841827094476,23.538394756080468,23.819190979003906,260100.0,78.68000030517578,79.63999938964844,78.27999877929688,79.5199966430664,1347800.0,24.670000076293945,25.260000228881836,24.579999923706055,25.149999618530273,257300.0,19.950000762939453,20.15999984741211,19.899999618530273,20.15999984741211,5300.0,23.612600255654755,23.709215189429703,23.429032065760016,23.631921768188477,134700.0,251.36000061035156,252.8000030517578,247.75999450683594,250.39999389648438,722313.0,49.63999938964844,49.709999084472656,49.029998779296875,49.66999816894531,65400.0,4.829999923706055,4.840000152587891,4.809999942779541,4.840000152587891,1400.0,27.790000915527344,27.8799991607666,27.670000076293945,27.809999465942383,110900.0,8.229999542236328,8.229999542236328,8.229999542236328,8.229999542236328,0.0
2014-10-22,16.296530274609903,16.393245954562417,16.296530274609903,16.35455894470215,186200.0,119.69000244140625,119.79000091552734,119.25,119.33999633789062,3740200,16.559999465942383,16.56999969482422,16.420000076293945,16.459999084472656,6514900.0,123.43000030517578,123.72000122070312,122.55999755859375,122.7699966430664,38000.0,25.38536281860403,25.414586852790936,25.112612598079018,25.13209342956543,539100.0,23.95474751245274,23.95474751245274,23.189823221786355,23.238235473632812,265600.0,78.68000030517578,79.36000061035156,78.23999786376953,78.4000015258789,1659225.0,25.260000228881836,25.399999618530273,24.850000381469727,24.940000534057617,212200.0,20.350000381469727,20.3700008392334,20.020000457763672,20.079999923706055,13100.0,23.738198931780737,23.738198931780737,23.158511158423824,23.16817283630371,95000.0,251.75999450683594,252.0,243.67999267578125,244.39999389648438,1075250.0,49.900001525878906,49.900001525878906,48.45000076293945,48.47999954223633,51600.0,4.900000095367432,4.900000095367432,4.809999942779541,4.849999904632568,1300.0,27.940000534057617,27.959999084472656,27.420000076293945,27.43000030517578,78800.0,8.470000267028809,8.680000305175781,8.470000267028809,8.680000305175781,2300.0
2014-10-23,16.373900953852043,16.43192961864328,16.33521394752589,16.364229202270508,101400.0,118.70999908447266,118.81999969482422,117.87999725341797,118.5199966430664,6417500,16.450000762939453,16.549999237060547,16.399999618530273,16.5,5527200.0,122.33999633789062,122.3499984741211,121.1500015258789,122.0999984741211,25200.0,25.19054289158883,25.278213141028317,25.14183616524932,25.24898910522461,417600.0,23.548078023398674,23.80950861244286,23.44156885449719,23.68363380432129,293000.0,77.63999938964844,78.80000305175781,76.83999633789062,78.08000183105469,3036525.0,25.010000228881836,25.399999618530273,25.0,25.34000015258789,177400.0,22.219999313354492,22.469999313354492,20.1299991607666,20.649999618530273,196600.0,23.400047032794557,23.689891834119397,23.28411058648589,23.631921768188477,653800.0,247.1999969482422,250.0800018310547,246.16000366210938,248.47999572753906,907350.0,49.119998931884766,50.0,49.0,49.810001373291016,26200.0,4.840000152587891,4.900000095367432,4.840000152587891,4.900000095367432,900.0,27.670000076293945,27.93000030517578,27.610000610351562,27.8799991607666,92200.0,8.680000305175781,8.680000305175781,8.680000305175781,8.680000305175781,0.0
2014-10-24,16.383574523617344,16.383574523617344,16.296530594421704,16.315874099731445,218400.0,118.62000274658203,118.62999725341797,118.12000274658203,118.3499984741211,3610600,16.6299991607666,16.639999389648438,16.43000030517578,16.5,3286600.0,122.31999969482422,122.31999969482422,121.19999694824219,121.54000091552734,14500.0,25.210023207222303,25.23924724242677,24.99571918963765,25.044424057006836,511400.0,23.460934677918523,23.567443847656254,23.25760100493815,23.56744384765625,94900.0,76.68000030517578,77.55999755859375,76.19999694824219,77.44000244140625,1057000.0,25.549999237060547,25.610000610351562,24.860000610351562,24.899999618530273,161400.0,20.670000076293945,20.68000030517578,20.25,20.280000686645508,67700.0,23.409708960451493,23.50632389525823,23.25512580187136,23.458017349243164,839400.0,246.39999389648438,247.1199951171875,244.0,247.0399932861328,706163.0,49.47999954223633,49.7400016784668,49.150001525878906,49.439998626708984,10800.0,4.889999866485596,4.889999866485596,4.849999904632568,4.849999904632568,500.0,27.68000030517578,27.75,27.540000915527344,27.709999084472656,114900.0,8.390000343322754,8.390000343322754,8.390000343322754,8.390000343322754,100.0
2014-10-27,16.257843356194176,16.431931212148246,16.257843356194176,16.402915954589844,199300.0,118.18000030517578,118.37000274658203,118.01000213623047,118.05999755859375,2443600,16.469999313354492,16.530000686645508,16.420000076293945,16.420000076293945,2937700.0,121.63999938964844,122.04000091552734,121.63999938964844,121.9800033569336,23800.0,24.92753111913782,25.073647576209982,24.888565739667083,25.05416488647461,412400.0,23.07363182711561,23.451252572325764,22.95743983415375,23.36410903930664,217400.0,76.12000274658203,77.12000274658203,75.80000305175781,76.04000091552734,1630825.0,24.84000015258789,25.579999923706055,24.700000762939453,25.469999313354492,193700.0,20.25,20.81999969482422,20.100000381469727,20.809999465942383,24100.0,23.100542842877267,23.361402616276273,22.99426622939398,23.245464324951172,90200.0,242.32000732421875,246.16000366210938,241.27999877929688,245.1199951171875,650413.0,48.599998474121094,49.2400016784668,48.29999923706055,48.869998931884766,40500.0,4.949999809265137,4.949999809265137,4.809999942779541,4.809999942779541,400.0,27.3799991607666,27.6200008392334,27.309999465942383,27.549999237060547,86500.0,7.929999828338623,8.760000228881836,7.929999828338623,8.760000228881836,400.0
