,DBB,DBB,DBB,DBB,DBB,GLD,GLD,GLD,GLD,GLD,SLV,SLV,SLV,SLV,SLV,PPLT,PPLT,PPLT,PPLT,PPLT,DBA,DBA,DBA,DBA,DBA,DBO,DBO,DBO,DBO,DBO,UNG,UNG,UNG,UNG,UNG,CORN,CORN,CORN,CORN,CORN,SOYB,SOYB,SOYB,SOYB,SOYB
2013-05-30,16.683390489365785,16.760762661325646,16.6640469852013,16.702733993530273,63800.0,136.6699981689453,137.11000061035156,136.25999450683594,136.6999969482422,8611700,22.190000534057617,22.329999923706055,21.90999984741211,21.979999542236328,11422400.0,143.6999969482422,145.55999755859375,143.3300018310547,145.55999755859375,204900.0,24.810636881484243,24.839860916137695,24.76193201503338,24.839860916137695,386100.0,24.632530626071755,25.155389974647754,24.555069913437936,25.039199829101562,226300.0,88.19999694824219,89.12000274658203,85.5999984741211,86.08000183105469,2093425.0,42.86000061035156,43.0,41.86000061035156,42.369998931884766,86100.0,24.850000381469727,24.850000381469727,24.399999618530273,24.639999389648438,8300.0
2013-05-31,16.62536157027836,16.780105911859124,16.60601806640625,16.60601806640625,138100.0,135.7100067138672,136.0500030517578,133.88999938964844,133.9199981689453,9726600,21.59000015258789,21.670000076293945,21.420000076293945,21.440000534057617,13146300.0,143.35000610351562,143.88999938964844,142.5,142.5,299400.0,24.82037874158323,24.92753167956525,24.78141521920806,24.830120086669922,334000.0,24.787451098697,24.942372518010625,24.496972052377206,24.555068969726562,238800.0,86.0,86.5199966430664,84.95999908447266,85.23999786376953,1159275.0,42.25,42.84000015258789,42.04999923706055,42.470001220703125,115500.0,24.899999618530273,25.059999465942383,24.770000457763672,24.770000457763672,19300.0
2013-06-03,16.847807845323114,16.925180023069213,16.780107420382553,16.915508270263672,114200.0,134.77000427246094,136.97999572753906,134.42999267578125,136.50999450683594,9173000,21.670000076293945,22.190000534057617,21.56999969482422,21.979999542236328,12786800.0,145.77999877929688,147.49000549316406,145.60000610351562,146.94000244140625,60500.0,25.044424057006836,25.073648092211304,24.820378694354027,25.044424057006836,877800.0,24.79713434472302,25.068245909780018,24.71967363373402,24.96173858642578,154400.0,85.12000274658203,86.19999694824219,84.80000305175781,85.23999786376953,635100.0,42.810001373291016,42.88999938964844,41.38999938964844,42.09000015258789,105300.0,25.299999237060547,25.399999618530273,25.100000381469727,25.389999389648438,17100.0
2013-06-04,16.944522376318744,17.108938473434893,16.944522376318744,17.07025146484375,526400.0,135.2100067138672,135.44000244140625,134.27000427246094,135.22999572753906,5505200,21.690000534057617,21.790000915527344,21.540000915527344,21.770000457763672,6749800.0,145.83999633789062,146.47999572753906,145.1999969482422,146.47999572753906,54400.0,24.908048429402452,25.063906231342298,24.908048429402452,25.05416488647461,524900.0,24.89395937695522,25.261899147072654,24.739037951687585,25.039199829101562,126100.0,85.4000015258789,85.87999725341797,85.16000366210938,85.23999786376953,467725.0,41.65999984741211,41.77000045776367,41.189998626708984,41.7400016784668,39300.0,24.90999984741211,25.34000015258789,24.860000610351562,25.1299991607666,12700.0
2013-06-05,17.147623794090574,17.254011223990698,17.099266877607672,17.118610382080078,93000.0,135.47000122070312,136.3699951171875,135.00999450683594,135.52000427246094,7444900,21.799999237060547,22.0,21.700000762939453,21.780000686645508,8279000.0,147.33999633789062,148.4499969482422,147.13999938964844,148.4199981689453,235600.0,25.024943116361328,25.034684461387258,24.86908531188965,24.86908531188965,299000.0,25.145706361975968,25.271581170293267,24.990784941592374,25.029516220092773,33200.0,84.91999816894531,85.68000030517578,84.91999816894531,85.4000015258789,652325.0,41.33000183105469,41.40999984741211,40.779998779296875,40.779998779296875,37100.0,24.610000610351562,25.010000228881836,24.610000610351562,24.719999313354492,23300.0
2013-06-06,16.915507281652843,17.00255120711729,16.86715036514954,16.98320770263672,181800.0,135.38999938964844,137.6199951171875,134.97999572753906,136.52999877929688,9847700,21.75,22.1200008392334,21.649999618530273,21.93000030517578,10292800.0,148.89999389648438,150.35000610351562,148.66000366210938,149.9600067138672,61300.0,24.94701401432704,25.13209399442263,24.927531324431218,25.12235450744629,295600.0,25.25221712788272,25.455552659249864,25.213487693742245,25.261899948120117,100500.0,83.87999725341797,84.0,81.5999984741211,82.36000061035156,2321525.0,40.86000061035156,41.5,40.86000061035156,41.5,27900.0,24.719999313354492,24.770000457763672,24.520000457763672,24.75,12200.0
2013-06-07,16.741420916833775,16.886493523919675,16.606020062846703,16.654376983642578,98500.0,134.11000061035156,134.6199951171875,133.17999267578125,133.27999877929688,11054400,21.25,21.440000534057617,20.84000015258789,20.860000610351562,22059900.0,146.39999389648438,147.75999450683594,146.33999633789062,146.94000244140625,37700.0,25.093130783409794,25.171059685986748,25.093130783409794,25.15157699584961,276900.0,25.126342161197197,25.67824994319562,25.126342161197197,25.591106414794922,66200.0,81.76000213623047,82.19999694824219,81.5999984741211,81.72000122070312,521475.0,41.66999816894531,42.08000183105469,41.43000030517578,42.0,38000.0,24.940000534057617,25.25,24.899999618530273,25.229999542236328,16900.0
2013-06-10,16.615690488308037,16.625362240634068,16.528646562071877,16.577003479003906,55900.0,133.3000030517578,134.27999877929688,132.99000549316406,133.94000244140625,6142800,21.040000915527344,21.350000381469727,20.969999313354492,21.15999984741211,10495300.0,147.0,147.82000732421875,146.8300018310547,147.5,117100.0,24.917790645370314,25.122355178799946,24.917790645370314,25.07364845275879,402700.0,25.426502432289087,25.591106671272424,25.387771154029952,25.52332878112793,148300.0,81.87999725341797,82.5199966430664,80.63999938964844,81.12000274658203,839950.0,41.689998626708984,41.689998626708984,40.61000061035156,41.16999816894531,52700.0,25.079999923706055,25.229999542236328,24.860000610351562,25.1200008392334,10100.0
2013-06-11,16.32554385317694,16.32554385317694,16.228830016939963,16.267515182495117,60900.0,132.30999755859375,133.50999450683594,132.24000549316406,133.25,7199300,20.790000915527344,21.049999237060547,20.760000228881836,20.90999984741211,9870300.0,144.58999633789062,145.4499969482422,144.5,145.07000732421875,42200.0,25.015202084471436,25.141835855450513,24.985978049027832,25.112613677978516,385300.0,25.203804682261786,25.426504005604794,25.203804682261786,25.378089904785156,167900.0,80.36000061035156,80.63999938964844,79.4000015258789,79.5999984741211,789400.0,41.18000030517578,41.540000915527344,40.93000030517578,41.4900016784668,31400.0,25.09000015258789,25.229999542236328,25.0,25.229999542236328,11300.0
2013-06-12,16.25784276123535,16.30620152206299,16.219157597271344,16.29652976989746,66400.0,132.9499969482422,134.8300018310547,132.8300018310547,134.25,6550600,20.969999313354492,21.260000228881836,20.8700008392334,21.020000457763672,8216300.0,145.27999877929688,145.55999755859375,144.75,144.97999572753906,26200.0,25.1126126381759,25.1126126381759,24.849601903988386,24.917789459228516,2432000.0,25.581425303016797,25.658886017120647,25.455552335151456,25.494281768798828,147000.0,79.95999908447266,80.83999633789062,79.83999633789062,80.5199966430664,500775.0,41.16999816894531,41.310001373291016,40.209999084472656,40.720001220703125,72900.0,25.229999542236328,25.229999542236328,24.56999969482422,24.93000030517578,19300.0
2013-06-13,16.170799091414025,16.2868582745322,16.07408525763004,16.257843017578125,290800.0,133.30999755859375,134.1999969482422,132.82000732421875,133.74000549316406,7161800,20.979999542236328,21.200000762939453,20.84000015258789,21.040000915527344,10104400.0,143.25999450683594,143.3000030517578,141.5500030517578,142.5500030517578,54800.0,24.82037925720215,24.839861947780268,24.71322817496577,24.82037925720215,1223800.0,25.474916067700075,25.83317302383004,25.465233247609095,25.658885955810547,480500.0,79.63999938964844,82.12000274658203,79.4800033569336,81.4000015258789,1066725.0,40.66999816894531,40.66999816894531,40.04999923706055,40.59000015258789,23000.0,24.700000762939453,24.84000015258789,24.469999313354492,24.84000015258789,10200.0
2013-06-14,16.190141835773534,16.238500595092773,16.15145667301619,16.238500595092773,264800.0,134.0,134.60000610351562,133.8800048828125,134.42999267578125,4278700,21.290000915527344,21.399999618530273,21.190000534057617,21.329999923706055,8687700.0,142.0,142.13999938964844,141.24000549316406,141.69000244140625,16500.0,24.76193273332091,24.781415423655027,24.625557616925317,24.684003829956055,941300.0,25.939681085534737,25.988093337104274,25.842854735586645,25.88158416748047,262000.0,80.72000122070312,80.72000122070312,79.63999938964844,79.87999725341797,737825.0,40.36000061035156,40.619998931884766,40.22999954223633,40.2599983215332,30300.0,24.84000015258789,24.84000015258789,24.579999923706055,24.690000534057617,2300.0
2013-06-17,16.141784763706923,16.228828684934488,16.132113011937413,16.190141677856445,611000.0,133.88999938964844,134.05999755859375,133.52000427246094,133.77000427246094,4072300,21.09000015258789,21.200000762939453,21.040000915527344,21.100000381469727,6447600.0,141.39999389648438,141.5800018310547,140.35000610351562,140.50999450683594,65000.0,24.576850377831935,24.761932216197607,24.576850377831935,24.693744659423828,598100.0,26.017142329401317,26.055871762088977,25.92999879734277,25.95904541015625,149900.0,81.44000244140625,83.12000274658203,81.4000015258789,82.80000305175781,1286775.0,40.0,41.060001373291016,39.97999954223633,41.0099983215332,56000.0,24.389999389648438,24.510000228881836,23.860000610351562,24.489999771118164,21700.0
2013-06-18,16.025727233437884,16.103099410844113,15.98704206708388,16.093427658081055,153400.0,132.72000122070312,132.9600067138672,131.52999877929688,132.1300048828125,7379300,21.0,21.09000015258789,20.780000686645508,20.8799991607666,11002100.0,140.08999633789062,141.47000122070312,139.85000610351562,141.3699951171875,111400.0,24.65477907620033,24.752190667061463,24.65477907620033,24.732707977294922,396700.0,26.017141742334136,26.12364906492869,25.93968103189764,26.046188354492188,167500.0,83.12000274658203,84.19999694824219,82.36000061035156,83.27999877929688,1200475.0,40.7599983215332,41.689998626708984,40.66999816894531,41.650001525878906,53200.0,24.540000915527344,24.59000015258789,24.440000534057617,24.530000686645508,6400.0
2013-06-19,16.006383225897217,16.064413740655517,15.987041565675945,16.035398483276367,45900.0,132.5800018310547,133.14999389648438,130.3800048828125,130.58999633789062,13017800,20.93000030517578,21.1200008392334,20.530000686645508,20.600000381469727,15248400.0,140.63999938964844,141.50999450683594,138.85000610351562,139.00999450683594,59300.0,24.752191339207887,25.10287233264209,24.752191339207887,25.005460739135742,433700.0,26.09460343353163,26.133332866801013,25.86221944667901,25.939682006835938,202500.0,84.4000015258789,84.83999633789062,84.0,84.19999694824219,599975.0,41.5,43.0,41.400001525878906,42.79999923706055,85200.0,24.530000686645508,24.93000030517578,24.43000030517578,24.719999313354492,8400.0
2013-06-20,15.75492570451867,15.783939118422042,15.648538267677663,15.687223434448242,84700.0,125.22000122070312,126.37999725341797,123.33000183105469,123.5999984741211,28872100,19.209999084472656,19.469999313354492,18.8799991607666,18.969999313354492,36200700.0,136.0,136.44000244140625,132.8000030517578,133.16000366210938,118600.0,24.722967871647047,24.732709217018602,24.557368716273956,24.567110061645508,1011000.0,25.310312400505282,25.416821577140794,24.874596567268352,24.981103897094727,326700.0,83.0,84.04000091552734,81.76000213623047,82.80000305175781,1245125.0,42.41999816894531,42.47999954223633,41.59000015258789,42.09000015258789,76900.0,24.3700008392334,24.459999084472656,24.309999465942383,24.309999465942383,2800.0
2013-06-21,15.812953948974611,15.861310867303393,15.735581772829645,15.81295394897461,119400.0,125.16000366210938,125.56999969482422,124.45999908447266,125.05000305175781,16600000,19.270000457763672,19.450000762939453,19.15999984741211,19.389999389648438,14606100.0,133.5399932861328,135.25999450683594,133.24000549316406,134.77000427246094,31200.0,24.596331832986216,24.71322610870984,24.547626968584737,24.645036697387695,1313300.0,25.01015208499425,25.039200545616573,24.419512980004157,24.622848510742188,179100.0,82.16000366210938,82.27999877929688,80.27999877929688,80.87999725341797,838725.0,41.84000015258789,42.209999084472656,41.7400016784668,41.900001525878906,39400.0,23.959999084472656,24.200000762939453,23.959999084472656,24.020000457763672,1400.0
2013-06-24,15.561493047894741,15.571164799961009,15.416419533947849,15.542149543762207,587100.0,124.30999755859375,124.69999694824219,123.30999755859375,123.93000030517578,12749300,19.1200008392334,19.190000534057617,18.790000915527344,18.969999313354492,17632300.0,133.27999877929688,133.2899932861328,129.8800048828125,130.8300018310547,161700.0,24.508663847387844,24.60607544313172,24.489181156644737,24.567110061645508,453600.0,24.506655472697798,24.952055949249875,24.438877580937685,24.68094253540039,517000.0,80.63999938964844,80.95999908447266,79.5999984741211,79.87999725341797,824775.0,40.939998626708984,41.2400016784668,40.900001525878906,41.15999984741211,51000.0,23.829999923706055,24.100000381469727,22.549999237060547,23.600000381469727,12300.0
2013-06-25,15.716237643960884,15.78393806481394,15.629193718664636,15.63886547088623,81800.0,123.6500015258789,123.9000015258789,122.87999725341797,123.47000122070312,9369200,19.010000228881836,19.09000015258789,18.8700008392334,18.90999984741211,7847800.0,131.94000244140625,132.60000610351562,131.52999877929688,132.22000122070312,40500.0,24.66452098388916,24.674262328994715,24.5573680456997,24.615816116333008,518800.0,24.92300743379355,24.9714215326626,24.69062529964923,24.84554672241211,59400.0,79.44000244140625,79.5199966430664,77.76000213623047,78.19999694824219,1045175.0,41.13999938964844,41.29999923706055,40.70000076293945,40.91999816894531,26800.0,23.450000762939453,24.239999771118164,23.450000762939453,24.229999542236328,12400.0
2013-06-26,15.677550125759337,15.677550125759337,15.56149279226676,15.580836296081543,77800.0,119.87999725341797,119.9000015258789,118.05999755859375,118.27999877929688,24748800,18.25,18.299999237060547,17.860000610351562,17.889999389648438,22854200.0,130.4199981689453,130.57000732421875,127.33999633789062,127.54000091552734,129500.0,24.645038089179383,24.722966991405556,24.56710918695321,24.6547794342041,900300.0,24.96173917485787,24.99078578790783,24.603482223832767,24.874595642089844,75600.0,78.44000244140625,79.55999755859375,77.87999725341797,79.31999969482422,965250.0,41.02000045776367,41.18000030517578,40.689998626708984,40.90999984741211,23400.0,23.799999237060547,24.1200008392334,23.799999237060547,24.1200008392334,800.0
