,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2016-04-08,23.692756376162105,23.721826059077635,23.624922803382166,23.663684844970703,797900.0,22.56780052574589,22.721754289767464,22.54968791178713,22.712697982788086,6500.0,137.99000549316406,138.25,137.99000549316406,138.22999572753906,7200.0,111.30000305175781,111.54000091552734,111.16999816894531,111.38999938964844,160700,88.98999786376953,89.48999786376953,88.95999908447266,89.44000244140625,111500.0
2016-04-11,23.624924217623786,23.624924217623786,23.53771331538068,23.605545043945312,1338500.0,22.567796507940745,22.721750244553522,22.549683897206624,22.649301528930664,9100.0,139.3300018310547,139.60000610351562,139.22999572753906,139.3000030517578,10900.0,111.4000015258789,111.81999969482422,111.33999633789062,111.4000015258789,164900,89.3499984741211,89.7699966430664,89.3499984741211,89.69999694824219,209900.0
2016-04-12,23.61523555492254,23.6927577944644,23.58616402199085,23.605545043945312,1052700.0,22.658357834297725,22.7036376338194,22.59496542404193,22.649301528930664,245500.0,139.6300048828125,139.6300048828125,138.97000122070312,139.57000732421875,4200.0,111.2699966430664,111.36000061035156,110.8499984741211,111.27999877929688,319400,89.29000091552734,89.29000091552734,88.95999908447266,89.25,142300.0
2016-04-13,23.731514476445707,23.81872721405221,23.731514476445707,23.789655685424805,1139800.0,22.53157317517952,22.68552692469746,22.522518596367092,22.576854705810547,12200.0,139.02999877929688,139.25999450683594,138.8800048828125,138.97999572753906,11100.0,110.5199966430664,110.52999877929688,110.12999725341797,110.22000122070312,545400,88.7300033569336,88.7300033569336,88.47000122070312,88.55999755859375,206600.0
2016-04-14,23.828420187407197,23.86718038130909,23.79934865577385,23.847801208496094,1303700.0,22.685526288763683,22.685526288763683,22.576854072923133,22.676471710205078,14900.0,138.50999450683594,138.5500030517578,138.27999877929688,138.47000122070312,12500.0,110.0199966430664,110.2300033569336,109.91000366210938,109.97000122070312,411000,88.81999969482422,88.83999633789062,88.41000366210938,88.44000244140625,118200.0
2016-04-15,23.799347433536514,23.809037943583295,23.721825201438055,23.77996826171875,1007700.0,22.54968791178713,22.748923210705602,22.54968791178713,22.712697982788086,61200.0,138.77000427246094,139.2100067138672,138.72000122070312,138.91000366210938,11700.0,110.23999786376953,110.54000091552734,110.19999694824219,110.20999908447266,202100,88.79000091552734,89.08999633789062,88.79000091552734,89.02999877929688,296600.0
2016-04-18,23.770277924868974,23.770277924868974,23.69275569220567,23.731515884399414,724900.0,22.68552502308528,22.730806549920583,22.61307630746242,22.649301528930664,54500.0,138.80999755859375,139.75999450683594,138.80999755859375,139.60000610351562,35200.0,110.41999816894531,110.68000030517578,110.37000274658203,110.47000122070312,100900,89.0999984741211,89.0999984741211,88.80999755859375,88.91000366210938,375000.0
2016-04-19,23.605543864506952,23.63461354771021,23.576472333027805,23.615234375,1030800.0,22.667414783125597,22.748919806429203,22.622133255004883,22.622133255004883,146300.0,140.83999633789062,141.0399932861328,140.67999267578125,140.85000610351562,29900.0,111.04000091552734,111.19999694824219,110.97000122070312,110.98999786376953,286300,88.5999984741211,88.80000305175781,88.41999816894531,88.69000244140625,180500.0
2016-04-20,23.644302692865026,23.750896453857422,23.615233011340393,23.750896453857422,1428700.0,22.61307716369629,22.65835869224616,22.59496627959004,22.61307716369629,90600.0,140.75999450683594,140.89999389648438,140.22999572753906,140.22999572753906,14100.0,110.95999908447266,110.98999786376953,110.27999877929688,110.27999877929688,332000,88.4800033569336,88.61000061035156,88.08999633789062,88.13999938964844,110700.0
2016-04-21,23.644302692865026,23.770277473724367,23.63461218293155,23.750896453857422,1002600.0,22.685528416383654,22.776089756286787,22.585912497072705,22.739866256713867,89100.0,140.75,140.75999450683594,140.00999450683594,140.1699981689453,7400.0,111.0,111.0,110.0999984741211,110.29000091552734,239500,88.18000030517578,88.5,88.18000030517578,88.4000015258789,83600.0
2016-04-22,23.838109737569102,23.905941460371555,23.7896571867989,23.886560440063477,1517300.0,22.59496711259469,22.712695636537237,22.540629276331583,22.65835952758789,45400.0,140.83999633789062,141.3000030517578,140.72999572753906,140.99000549316406,10800.0,109.87999725341797,110.06999969482422,109.56999969482422,109.62999725341797,203800,86.94999694824219,87.01000213623047,86.55999755859375,86.7300033569336,592200.0
2016-04-25,23.81872867236722,23.81872867236722,23.760587459828393,23.809038162231445,676400.0,22.640247768421215,22.640247768421215,22.53157381911471,22.549686431884766,4500.0,141.6699981689453,141.86000061035156,141.5500030517578,141.61000061035156,27400.0,109.87000274658203,110.1500015258789,109.87000274658203,109.95999908447266,63600,86.9800033569336,87.2300033569336,86.91999816894531,87.01000213623047,118800.0
2016-04-26,23.66368488776135,23.760588143632045,23.644303866932034,23.741207122802734,881700.0,22.594966878244612,22.594966878244612,22.522518157958984,22.522518157958984,30000.0,143.0800018310547,143.10000610351562,142.5,142.5,73400.0,110.66999816894531,110.7300033569336,110.18000030517578,110.23999786376953,185000,87.19000244140625,87.22000122070312,86.79000091552734,86.79000091552734,224900.0
2016-04-27,23.692758048403856,23.80904048482497,23.624924470836206,23.71213722229004,1056700.0,22.567800087506217,22.676474041834513,22.45912613317792,22.513463973999023,15900.0,142.50999450683594,142.57000732421875,141.5,142.17999267578125,17400.0,110.45999908447266,110.95999908447266,110.16000366210938,110.47000122070312,172300,87.02999877929688,87.08000183105469,86.55999755859375,86.69000244140625,89200.0
2016-04-28,23.595853764727828,23.615234786051275,23.51833152770996,23.51833152770996,1081600.0,22.631189989775315,22.64024629557119,22.558741270722034,22.604021072387695,40500.0,142.49000549316406,142.9600067138672,142.39999389648438,142.92999267578125,28900.0,110.63999938964844,110.95999908447266,110.48999786376953,110.87000274658203,238100,89.0199966430664,89.66000366210938,88.97000122070312,89.58999633789062,504000.0
2016-04-29,23.372976754294335,23.402046436996113,23.343905223316703,23.353595733642578,2024500.0,22.640246080826213,22.721751104902282,22.604020857986317,22.61307716369629,9900.0,143.27999877929688,143.41000366210938,142.83999633789062,142.91000366210938,48700.0,111.72000122070312,111.9000015258789,111.5999984741211,111.83999633789062,241800,90.19000244140625,91.05000305175781,90.08999633789062,90.93000030517578,327500.0
2016-05-02,23.314832919153996,23.32452342915851,23.227620177389174,23.266382217407227,3467800.0,22.604020215811325,22.712694153929913,22.585909332219597,22.64024543762207,35300.0,143.3000030517578,143.58999633789062,143.3000030517578,143.5,19300.0,112.0999984741211,112.6500015258789,112.08000183105469,112.48999786376953,192500,90.73999786376953,90.94000244140625,90.61000061035156,90.91000366210938,169500.0
2016-05-03,23.22762139681466,23.353596185211078,23.217930886301403,23.33421516418457,3855300.0,22.63119125366211,22.65836017256704,22.613078641058824,22.63119125366211,10900.0,142.91000366210938,142.9199981689453,142.14999389648438,142.22000122070312,25600.0,112.80000305175781,112.9000015258789,112.33999633789062,112.3499984741211,553400,91.31999969482422,91.3499984741211,90.87999725341797,90.93000030517578,391900.0
2016-05-04,23.382666637092743,23.44080970208351,23.353596952873318,23.421428680419922,2898800.0,22.649304074806242,22.70364018580258,22.549686431884766,22.549686431884766,8500.0,141.8300018310547,141.86000061035156,141.57000732421875,141.77000427246094,10700.0,112.29000091552734,112.45999908447266,111.9800033569336,112.19000244140625,394200,90.87000274658203,90.87000274658203,90.26000213623047,90.56999969482422,231800.0
2016-05-05,23.489259544789515,23.56678178031915,23.479569034313826,23.53771209716797,1761200.0,22.594967748388093,22.640247552567708,22.495350106416378,22.55874252319336,5500.0,141.6300048828125,141.72999572753906,141.5399932861328,141.6699981689453,20400.0,111.62999725341797,111.62999725341797,111.2300033569336,111.3499984741211,229500,90.41999816894531,90.41999816894531,90.05000305175781,90.25,58300.0
2016-05-06,23.518329389703894,23.595851619674363,23.498948370142337,23.56678009033203,2125600.0,22.585908675889584,22.64024477971309,22.495347351308013,22.5949649810791,9500.0,141.3300018310547,141.44000244140625,141.02999877929688,141.1300048828125,64300.0,111.5999984741211,111.63999938964844,111.19999694824219,111.33999633789062,307200,90.66999816894531,90.80999755859375,90.2699966430664,90.33999633789062,56700.0
2016-05-09,23.615235770602542,23.644305455523742,23.595854748471073,23.634614944458008,2404200.0,22.558740817278238,22.567797122892078,22.477235794067383,22.477235794067383,5800.0,140.97999572753906,141.0,140.6699981689453,140.88999938964844,12900.0,111.22000122070312,111.41999816894531,111.12000274658203,111.12000274658203,112500,89.30000305175781,89.37999725341797,89.0999984741211,89.29000091552734,262400.0
2016-05-10,23.644303096468494,23.673374626765153,23.595852394249878,23.653993606567383,1076200.0,22.477238750123337,22.622136204373316,22.468182443318476,22.585912704467773,21600.0,141.33999633789062,141.57000732421875,141.11000061035156,141.25999450683594,19200.0,111.13999938964844,111.36000061035156,110.98999786376953,111.0199966430664,94300,88.72000122070312,88.80999755859375,88.51000213623047,88.5199966430664,170100.0
2016-05-11,23.58616280127053,23.58616280127053,23.508640565740897,23.53771209716797,924700.0,22.504407056907667,22.54968686238342,22.504407056907667,22.531574249267578,2900.0,141.3000030517578,141.5399932861328,141.25999450683594,141.3000030517578,11400.0,111.36000061035156,111.76000213623047,111.36000061035156,111.55000305175781,724200,89.02999877929688,89.29000091552734,89.02999877929688,89.16999816894531,256800.0
2016-05-12,23.566780587071644,23.63461230869109,23.537710905392334,23.624921798706055,721700.0,22.5496853382667,22.5496853382667,22.404787897761167,22.450069427490234,9200.0,142.0,142.0,141.24000549316406,141.35000610351562,20700.0,111.31999969482422,111.44000244140625,111.0199966430664,111.05999755859375,129100,88.73999786376953,89.08999633789062,88.66000366210938,88.69999694824219,58300.0
2016-05-13,23.721825374282023,23.79934760694533,23.721825374282023,23.731515884399414,1182800.0,22.477237263485947,22.52251879451535,22.39573223494681,22.422901153564453,24700.0,140.63999938964844,140.63999938964844,140.3300018310547,140.4199981689453,14900.0,110.52999877929688,110.55999755859375,110.16000366210938,110.44999694824219,475000,88.62000274658203,89.11000061035156,88.36000061035156,89.11000061035156,191500.0
2016-05-16,23.712136042745684,23.74120757454282,23.68306635922446,23.721826553344727,554100.0,22.49534966039312,22.49534966039312,22.404788326515682,22.431957244873047,10800.0,140.64999389648438,141.0,140.64999389648438,140.77999877929688,17400.0,110.62999725341797,110.72000122070312,110.44000244140625,110.5,107400,88.93000030517578,88.93000030517578,88.69999694824219,88.7699966430664,114300.0
2016-05-17,23.72182655334473,23.731517063943773,23.66368533802637,23.721826553344727,662200.0,22.50440492555966,22.51346123125988,22.422899901571395,22.46817970275879,17800.0,141.52000427246094,141.64999389648438,141.2100067138672,141.41000366210938,11600.0,110.55999755859375,110.77999877929688,110.44000244140625,110.4800033569336,278800,88.62999725341797,88.80999755859375,88.62999725341797,88.68000030517578,20700.0
2016-05-18,23.7896571867989,23.905941460371555,23.74120648430453,23.886560440063477,1650600.0,22.413843154907227,22.45006837699541,22.413843154907227,22.413843154907227,3900.0,142.7100067138672,143.11000061035156,142.58999633789062,142.6699981689453,20000.0,110.05999755859375,110.2300033569336,109.5,109.52999877929688,574400,88.33000183105469,88.33000183105469,87.75,87.80000305175781,340000.0
2016-05-19,23.935012088768314,23.944700750281378,23.876869030035376,23.925321578979492,2701700.0,22.404786862941904,22.495348190903503,22.332338146035358,22.486291885375977,13400.0,142.8800048828125,143.13999938964844,142.60000610351562,142.75,25700.0,109.30999755859375,109.58999633789062,109.2699966430664,109.30999755859375,206500,87.94000244140625,88.16999816894531,87.94000244140625,87.97000122070312,96600.0
2016-05-20,23.896250049613023,23.954391260070203,23.886559539824198,23.925321578979492,888000.0,22.3776215240567,22.450071979860166,22.350454330444336,22.350454330444336,2700.0,142.35000610351562,142.35000610351562,141.69000244140625,141.69000244140625,9400.0,109.68000030517578,109.68000030517578,109.37999725341797,109.51000213623047,249900,87.68000030517578,87.87999725341797,87.48999786376953,87.76000213623047,306200.0
2016-05-23,23.94470193044828,23.96408295098116,23.8671796965926,23.915632247924805,1127200.0,22.513461650391395,22.531572534815304,22.350451599380122,22.37761878967285,13800.0,141.57000732421875,141.6999969482422,141.25,141.63999938964844,12200.0,109.20999908447266,109.62000274658203,109.20999908447266,109.47000122070312,171800,88.36000061035156,88.66999816894531,88.29000091552734,88.55999755859375,197900.0
2016-05-24,23.964082994904228,24.01253554632524,23.954392484620026,23.993154525756836,1107700.0,22.35045220828875,22.504405957625472,22.35045220828875,22.359508514404297,13400.0,142.82000732421875,143.1699981689453,142.72000122070312,143.07000732421875,12500.0,108.93000030517578,108.97000122070312,108.68000030517578,108.73999786376953,221000,88.13999938964844,88.13999938964844,87.86000061035156,87.9800033569336,101200.0
2016-05-25,23.98346278943667,23.993153299225494,23.915631069190667,23.925321578979492,1408500.0,22.40478810251344,22.422900714570595,22.34139568762716,22.36856460571289,19700.0,143.6999969482422,143.94000244140625,143.6300048828125,143.8800048828125,21400.0,108.83000183105469,109.0,108.63999938964844,108.88999938964844,294900,87.72000122070312,87.88999938964844,87.5999984741211,87.87000274658203,203800.0
2016-05-26,23.82841922741506,23.915631970525595,23.818728717261024,23.886560440063477,1425600.0,22.441013326627747,22.486293129456875,22.35950829968431,22.36856460571289,12900.0,143.83999633789062,143.83999633789062,143.25,143.38999938964844,7100.0,109.43000030517578,109.45999908447266,109.04000091552734,109.19999694824219,1119500,88.19999694824219,88.30000305175781,88.05999755859375,88.12000274658203,245600.0
2016-05-27,23.944702250450586,24.031914995738237,23.944702250450586,24.022226333618164,1906300.0,22.413844623783792,22.450069848245974,22.332339596057658,22.359508514404297,16800.0,143.0500030517578,143.22999572753906,142.8800048828125,142.88999938964844,11000.0,108.86000061035156,108.87999725341797,108.44000244140625,108.44000244140625,366500,88.16000366210938,88.19999694824219,87.58000183105469,87.6500015258789,279900.0
