,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY
2012-12-17,21.076377868652344,21.08606837912069,21.047306337247296,21.076377868652344,1643700.0,22.135092873418834,22.178091318839034,22.135092873418834,22.152292251586914,30700.0,160.25999450683594,160.33999633789062,160.19000244140625,160.27000427246094,27400.0,130.5800018310547,130.80999755859375,130.55999755859375,130.66000366210938,316100,117.1500015258789,117.22000122070312,116.94999694824219,116.97000122070312,153200.0
2012-12-18,21.04730511321837,21.056995623123157,20.989163902065428,21.008544921875,1702300.0,22.16948754699676,22.186685281774704,22.152288171996137,22.17808723449707,91500.0,160.44000244140625,160.91000366210938,160.4199981689453,160.6999969482422,25700.0,130.8300018310547,131.4199981689453,130.8000030517578,131.25999450683594,453200,116.77999877929688,116.8499984741211,116.38999938964844,116.51000213623047,360800.0
2012-12-19,20.940714376403395,20.998855590820316,20.931023865954597,20.998855590820312,1890100.0,22.15228953080473,22.212485706776633,22.15228953080473,22.16948890686035,54700.0,161.00999450683594,161.05999755859375,160.74000549316406,160.74000549316406,16000.0,131.9199981689453,132.02999877929688,131.41000366210938,131.44000244140625,382000,115.9800033569336,116.4800033569336,115.9800033569336,116.19999694824219,469800.0
2012-12-20,20.9504034329605,21.01823515311891,20.94071292318419,20.979473114013672,1931100.0,22.178088594888166,22.178088594888166,22.16088921883254,22.16948890686035,22200.0,160.9600067138672,161.11000061035156,160.77000427246094,161.02000427246094,13000.0,131.75,131.80999755859375,131.19000244140625,131.4600067138672,352000,116.33000183105469,116.45999908447266,116.13999938964844,116.16999816894531,153400.0
2012-12-21,21.0376146500754,21.105448219559687,21.0376146500754,21.08606719970703,2173500.0,22.135090688115568,22.152290064585628,22.10929162341048,22.117891311645508,142100.0,160.36000061035156,160.39999389648438,159.77999877929688,159.91000366210938,17900.0,130.94000244140625,130.97000122070312,130.6300048828125,130.8699951171875,593800,116.72000122070312,116.77999877929688,116.4000015258789,116.43000030517578,530100.0
2012-12-24,21.056995669928053,21.115138729486013,21.056995669928053,21.08606719970703,526000.0,22.099691215317367,22.264356044078887,22.01302542896855,22.169023513793945,43500.0,159.8800048828125,159.8800048828125,159.24000549316406,159.5399932861328,45400.0,131.16000366210938,131.1999969482422,130.75999450683594,130.91000366210938,165900,115.86000061035156,115.87999725341797,115.55000305175781,115.66999816894531,273500.0
2012-12-26,21.076376689780705,21.09575770963336,21.027925988424858,21.08606719970703,424400.0,22.11702587095377,22.203691661878487,22.073692148985177,22.13435935974121,265500.0,159.64999389648438,159.8699951171875,159.32000732421875,159.60000610351562,8900.0,131.14999389648438,131.55999755859375,131.1300048828125,131.27000427246094,297200,115.0,115.0,114.38999938964844,114.55999755859375,330400.0
2012-12-27,21.0376146500754,21.134517901062882,21.027925988424858,21.08606719970703,442300.0,22.160357194780122,22.160357194780122,22.0823581508718,22.10835838317871,39000.0,159.83999633789062,159.88999938964844,158.89999389648438,159.25,8500.0,131.77000427246094,131.8000030517578,131.02999877929688,131.41000366210938,384100,114.05999755859375,114.37000274658203,113.86000061035156,113.94000244140625,295100.0
2012-12-28,21.10544967651367,21.115140187108953,21.086068655323103,21.105449676513672,408400.0,22.10835863116669,22.16035744335137,22.099691886967175,22.11702537536621,53700.0,159.5500030517578,159.8699951171875,159.5500030517578,159.8699951171875,31100.0,131.22999572753906,131.3699951171875,131.11000061035156,131.1699981689453,264600,113.98999786376953,114.05000305175781,113.80999755859375,113.93000030517578,224200.0
2012-12-31,21.095757478672567,21.1538986893182,21.095757478672567,21.134517669677734,340800.0,22.108356973105998,22.134357203754615,22.09102348600692,22.125690460205078,59500.0,160.5,160.92999267578125,160.4600067138672,160.7100067138672,25300.0,131.22999572753906,131.2899932861328,130.8000030517578,130.9600067138672,348200,113.61000061035156,113.66000366210938,112.9800033569336,113.02999877929688,257900.0
2013-01-02,21.066686675123712,21.173280438543497,21.047305654815418,21.144208908081055,898700.0,22.125693597671624,22.238357973767034,22.117026852893126,22.177692413330078,207700.0,161.32000732421875,161.32000732421875,160.47999572753906,160.72999572753906,16400.0,131.42999267578125,131.61000061035156,130.57000732421875,130.8699951171875,380500,112.4800033569336,112.63999938964844,112.36000061035156,112.37999725341797,249900.0
2013-01-03,21.221731955689062,21.31863521267458,21.21204144516292,21.308944702148438,1314200.0,22.16902351379395,22.203690489538427,22.160356769857827,22.169023513793945,46000.0,159.86000061035156,159.8800048828125,159.16000366210938,159.22999572753906,19100.0,130.10000610351562,130.2100067138672,129.52000427246094,129.5800018310547,577200,112.86000061035156,112.93000030517578,112.2699966430664,112.37000274658203,283600.0
2013-01-04,21.347706744253006,21.367085917029392,21.299254191622296,21.308944702148438,1087600.0,22.16902351379395,22.19502374560231,22.143023281985585,22.169023513793945,49300.0,158.5399932861328,159.00999450683594,158.49000549316406,159.0,8300.0,129.44000244140625,129.94000244140625,129.36000061035156,129.80999755859375,572500,111.72000122070312,111.76000213623047,110.9800033569336,111.25,645100.0
2013-01-07,21.308943476877843,21.328324496815714,21.241111755371094,21.241111755371094,1973600.0,22.160356521606445,22.177690009284508,22.13435794310172,22.160356521606445,315600.0,159.0,159.38999938964844,158.97000122070312,159.3800048828125,224200.0,129.64999389648438,130.1999969482422,129.55999755859375,130.14999389648438,1065200,111.61000061035156,111.9000015258789,111.58999633789062,111.75,199700.0
2013-01-08,21.279872225052177,21.30894375533888,21.270183563232422,21.270183563232422,1172100.0,22.186357746129513,22.21235632579787,22.186357746129513,22.195024490356445,28200.0,158.82000732421875,158.8699951171875,158.5500030517578,158.80999755859375,17100.0,129.88999938964844,129.97000122070312,129.61000061035156,129.85000610351562,426400,112.25,112.7300033569336,112.20999908447266,112.6500015258789,544000.0
2013-01-09,21.338014602661133,21.35739562223194,21.30894307330492,21.338014602661133,832400.0,22.212359707936123,22.255693435668945,22.212359707936123,22.255693435668945,39400.0,158.2100067138672,158.50999450683594,158.2100067138672,158.5,236500.0,129.42999267578125,129.80999755859375,129.39999389648438,129.63999938964844,2180200,111.77999877929688,111.80999755859375,111.41000366210938,111.72000122070312,506100.0
2013-01-10,21.19266191114979,21.202350573234888,21.095758655816024,21.124828338623047,2258100.0,22.264357102341314,22.316355915417244,22.264357102341314,22.290355682373047,54300.0,159.1699981689453,159.8800048828125,159.10000610351562,159.6999969482422,51200.0,130.8800048828125,131.63999938964844,130.8300018310547,131.5,1360900,111.18000030517578,111.44999694824219,111.0,111.08000183105469,1290800.0
2013-01-11,21.037617004565046,21.086069559619396,21.027928341830165,21.066688537597656,1126900.0,22.30768917106918,22.316355915417244,22.28168893802498,22.290355682373047,28700.0,159.7899932861328,159.7899932861328,159.1199951171875,159.41000366210938,36500.0,132.52999877929688,132.6199951171875,132.19000244140625,132.36000061035156,578100,109.95999908447266,110.33000183105469,109.66000366210938,109.91999816894531,657100.0
2013-01-14,21.05699584239909,21.076376862410488,21.018235650652095,21.037614822387695,879800.0,22.27302384668938,22.299022426721113,22.247023613645183,22.290355682373047,69000.0,158.6999969482422,159.08999633789062,158.58999633789062,159.05999755859375,32100.0,132.5500030517578,132.9199981689453,132.39999389648438,132.82000732421875,365900,109.88999938964844,110.06999969482422,109.58000183105469,109.58000183105469,407600.0
2013-01-15,21.076377417588436,21.13451863087834,21.04730588680556,21.09575843811035,1684000.0,22.255691775607705,22.29902384709568,22.255691775607705,22.264358520507812,50500.0,158.77000427246094,159.19000244140625,158.6999969482422,158.91000366210938,29000.0,132.36000061035156,132.57000732421875,131.63999938964844,132.1300048828125,776100,110.52999877929688,110.87999725341797,110.25,110.37000274658203,528600.0
2013-01-16,21.105448497514413,21.13451817940045,21.095757987460463,21.11513900756836,1140900.0,22.247023372584213,22.290355440842543,22.238356628330056,22.27302360534668,98300.0,158.17999267578125,158.22999572753906,158.0399932861328,158.2100067138672,13800.0,131.9199981689453,132.10000610351562,131.67999267578125,131.82000732421875,482900,111.16000366210938,111.20999908447266,110.58000183105469,110.93000030517578,452400.0
2013-01-17,21.09575888958904,21.115139910525738,21.066687358183994,21.076377868652344,416900.0,22.264356861092523,22.307688929350856,22.264356861092523,22.27302360534668,54700.0,157.92999267578125,158.2899932861328,157.86000061035156,158.2100067138672,29100.0,132.39999389648438,132.83999633789062,132.30999755859375,132.7100067138672,475300,109.7300033569336,109.8499984741211,108.75,109.12999725341797,948900.0
2013-01-18,21.16359211213696,21.23142384193932,21.15390160098291,21.173282623291016,722800.0,22.27302360534668,22.28168869658839,22.2296898840759,22.27302360534668,28700.0,157.33999633789062,157.33999633789062,156.74000549316406,156.97999572753906,59600.0,132.24000549316406,132.33999633789062,131.8000030517578,132.19000244140625,851500,109.05999755859375,109.2300033569336,108.81999969482422,108.87999725341797,779800.0
2013-01-22,21.153900146484375,21.182971677947638,21.134519125508866,21.153900146484375,747900.0,22.22969154090738,22.27302526540792,22.22969154090738,22.264358520507812,44800.0,156.82000732421875,157.00999450683594,156.4499969482422,156.57000732421875,143200.0,132.14999389648438,132.2100067138672,131.77000427246094,132.14999389648438,381400,110.33000183105469,110.75,110.27999877929688,110.48999786376953,948300.0
2013-01-23,21.124828615021112,21.202350850647257,21.115139952809248,21.153900146484375,748300.0,22.27302360534668,22.307688929350856,22.247023372584213,22.27302360534668,15000.0,156.9600067138672,157.1199951171875,156.55999755859375,156.7100067138672,19400.0,132.24000549316406,132.41000366210938,131.6199951171875,132.16000366210938,431900,110.77999877929688,110.87000274658203,110.5,110.52999877929688,781100.0
2013-01-24,21.182971677947638,21.192662188435392,21.134519125508866,21.153900146484375,255600.0,22.24702669012238,22.273026926762075,22.22969319902925,22.255693435668945,19500.0,155.80999755859375,156.13999938964844,155.8000030517578,156.1199951171875,26200.0,132.4600067138672,132.8800048828125,132.35000610351562,132.6999969482422,268900,109.12999725341797,109.16000366210938,108.61000061035156,108.66000366210938,586000.0
2013-01-25,21.115140187108953,21.124828849428326,21.086068655323103,21.105449676513672,996000.0,22.203690066109,22.247022131950864,22.195023322338155,22.22968864440918,76800.0,156.30999755859375,156.49000549316406,156.19000244140625,156.3300018310547,17600.0,133.57000732421875,133.72999572753906,133.47999572753906,133.5399932861328,418200,107.72000122070312,108.01000213623047,107.58000183105469,107.81999969482422,480700.0
2013-01-28,21.105448497514413,21.13451817940045,21.105448497514413,21.11513900756836,191200.0,22.186358414720008,22.186358414720008,22.14302469227947,22.151691436767578,103800.0,155.52000427246094,155.52000427246094,155.0,155.14999389648438,29700.0,133.64999389648438,133.64999389648438,133.30999755859375,133.5,277700,107.8499984741211,108.16999816894531,107.8499984741211,107.97000122070312,232800.0
2013-01-29,21.086068831222697,21.09575934189882,21.037616277842094,21.056997299194336,890800.0,22.20369264766558,22.20369264766558,22.16902566855158,22.177692413330078,19600.0,155.57000732421875,155.89999389648438,155.57000732421875,155.7899932861328,10900.0,133.6300048828125,133.9199981689453,133.5800018310547,133.86000061035156,696600,108.04000091552734,108.36000061035156,107.94000244140625,108.05000305175781,176400.0
2013-01-30,20.99885531392204,21.008545824243054,20.94071410027179,20.969783782958984,2960500.0,22.160357513448712,22.221023070024806,22.160357513448712,22.195024490356445,30500.0,155.9499969482422,156.36000061035156,155.9499969482422,156.25999450683594,17100.0,134.44000244140625,134.8000030517578,134.4199981689453,134.58999633789062,648600,107.44999694824219,107.7699966430664,107.43000030517578,107.5999984741211,420300.0
2013-01-31,20.96978238457484,20.979472894249643,20.931022194151378,20.950403213500977,1539900.0,22.247023544667588,22.247023544667588,22.203691476074077,22.212356567382812,105700.0,156.3000030517578,156.8800048828125,156.27000427246094,156.7899932861328,39200.0,134.60000610351562,134.8699951171875,134.58999633789062,134.72000122070312,240400,107.5999984741211,107.62999725341797,107.12999725341797,107.18000030517578,226000.0
2013-02-01,20.92133404062546,20.969784746180213,20.86319282430457,20.9310245513916,1045700.0,22.238358221755895,22.238358221755895,22.177692660642435,22.186359405517578,23600.0,156.25999450683594,156.25999450683594,155.2100067138672,155.25,49200.0,135.1999969482422,136.02999877929688,134.77000427246094,135.49000549316406,1104300,106.69000244140625,106.80000305175781,105.45999908447266,105.55999755859375,686600.0
2013-02-04,21.018235650652095,21.05699584239909,20.989164120635,21.037614822387695,846700.0,22.143025434216078,22.195025902887078,22.143025434216078,22.177692413330078,11900.0,155.5500030517578,155.86000061035156,155.5,155.82000732421875,9000.0,134.50999450683594,134.74000549316406,134.0,134.05999755859375,722000,105.83999633789062,106.31999969482422,105.6500015258789,106.23999786376953,592400.0
2013-02-05,21.08606670124075,21.10544772063524,21.008544471938514,21.027925491333008,594500.0,22.169025915767286,22.221024732005603,22.169025915767286,22.186359405517578,15200.0,155.19000244140625,155.3300018310547,154.58999633789062,154.7899932861328,25900.0,134.11000061035156,134.88999938964844,133.9600067138672,134.67999267578125,779600,105.23999786376953,105.33000183105469,104.72000122070312,104.77999877929688,635400.0
2013-02-06,21.10544894837131,21.115139458632267,21.076377417588436,21.09575843811035,738700.0,22.212357739431535,22.212357739431535,22.16902566855158,22.177692413330078,78600.0,154.75999450683594,154.8800048828125,154.67999267578125,154.85000610351562,29200.0,134.02999877929688,134.35000610351562,133.99000549316406,134.1300048828125,212800,104.94999694824219,105.08999633789062,104.62999725341797,104.8499984741211,430300.0
