,UUP,UUP,UUP,UUP,UUP,CYB,CYB,CYB,CYB,CYB,FXB,FXB,FXB,FXB,FXB,FXE,FXE,FXE,FXE,FXE,FXY,FXY,FXY,FXY,FXY,FXA,FXA,FXA,FXA,FXA,ULE,ULE,ULE,ULE,ULE,FXC,FXC,FXC,FXC,FXC,FXF,FXF,FXF,FXF,FXF,DVB,DVB,DVB,DVB,DVB,UND,UND,UND,UND,UND,CEW,CEW,CEW,CEW,CEW,USDU,USDU,USDU,USDU,USDU,EUO,EUO,EUO,EUO,EUO,YCL,YCL,YCL,YCL,YCL
,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume,Open,High,Low,Close,Volume
Date,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012-05-29,22.045404205670412,22.15199796031088,22.016332677602374,22.093854904174805,5488000.0,21.69651466176033,21.69651466176033,21.670717239379883,21.670717239379883,43100.0,155.3300018310547,155.44000244140625,154.6699981689453,154.8699951171875,29900.0,124.7699966430664,124.83999633789062,123.9800033569336,124.36000061035156,1423300,123.6500015258789,123.93000030517578,123.55999755859375,123.62999725341797,182400.0,89.55663644668329,89.79230681923018,89.076215497377,89.44786071777344,358700.0,22.209999084472656,22.260000228881836,22.020000457763672,22.049999237060547,3700.0,95.45586556124294,95.58350390921443,95.09257681415842,95.446044921875,72300.0,102.91999816894531,102.97000122070312,102.33999633789062,102.61000061035156,125200.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.977048805084433,19.01532915451111,18.881349756825266,18.957908630371094,50400.0,,,,,,21.3799991607666,21.639999389648438,21.34000015258789,21.520000457763672,2918700.0,135.8800048828125,135.8800048828125,135.16000366210938,135.8800048828125,375.0
2012-05-30,22.18106919460499,22.268281936645508,22.171378684569845,22.268281936645508,2566700.0,21.636320114135742,21.670718866856607,21.601923001637687,21.636320114135742,79400.0,154.3000030517578,154.3000030517578,153.36000061035156,153.3699951171875,36800.0,123.6500015258789,123.69999694824219,123.01000213623047,123.05999755859375,1993200,124.38999938964844,124.62000274658203,124.2699966430664,124.29000091552734,169200.0,88.58674863460496,88.5958080926464,88.23322921810082,88.2876205444336,239600.0,21.770000457763672,21.790000915527344,21.649999618530273,21.65999984741211,15800.0,94.8372737084059,94.99437394314171,94.68018096462158,94.87654876708984,54100.0,102.01000213623047,102.02999877929688,101.5,101.52999877929688,43500.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.795220157072066,18.795220157072066,18.680382763310412,18.689952850341797,60200.0,,,,,,21.760000228881836,21.979999542236328,21.739999771118164,21.969999313354492,3026700.0,137.1999969482422,137.39999389648438,137.1999969482422,137.27999877929688,175.0
2012-05-31,22.219830058842028,22.30704279626713,22.210139549319717,22.277971267700195,3406600.0,21.584726879126915,21.619123996810263,21.558927810697114,21.593326568603516,126900.0,153.49000549316406,153.49000549316406,152.22000122070312,152.67999267578125,52400.0,123.3499984741211,123.36000061035156,122.75,123.02999877929688,1421700,125.0999984741211,125.66999816894531,125.06999969482422,125.43000030517578,420500.0,88.52331068103844,88.83149827392079,88.01569741685304,88.58676147460938,388000.0,21.790000915527344,21.790000915527344,21.639999389648438,21.649999618530273,9400.0,94.8765469488873,94.90600886054928,94.17943152524742,94.52307891845703,107500.0,101.75,101.7699966430664,101.30999755859375,101.4800033569336,84200.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.68038184531045,18.737800539369577,18.460275330327637,18.699522018432617,119900.0,,,,,,21.8700008392334,22.079999923706055,21.860000610351562,21.979999542236328,2800300.0,139.0399932861328,139.60000610351562,139.0399932861328,139.44000244140625,500.0
2012-06-01,22.229523156921598,22.287664372550125,22.152000919991593,22.210142135620117,4633900.0,21.576127189650315,21.601926258080116,21.498731624583968,21.593326568603516,203600.0,152.38999938964844,152.9600067138672,151.9600067138672,152.19000244140625,37700.0,123.37999725341797,123.95999908447266,122.95999908447266,123.55000305175781,2091100,125.79000091552734,125.91999816894531,125.44999694824219,125.73999786376953,442100.0,88.08047567766498,88.3894947473008,87.74418410105315,88.06229400634766,215700.0,21.899999618530273,21.940000534057617,21.600000381469727,21.829999923706055,29000.0,93.99869104567382,94.29329172120894,93.76300900680633,93.92012786865234,120000.0,101.83999633789062,102.26000213623047,101.54000091552734,101.95999908447266,60800.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.622962241122124,18.74737154722262,18.59425380533544,18.689952850341797,65300.0,,,,,,21.850000381469727,21.989999771118164,21.639999389648438,21.760000228881836,6204900.0,139.8000030517578,140.36000061035156,139.8000030517578,140.32000732421875,2450.0
2012-06-04,22.13262030999173,22.161691842484203,22.103548777499253,22.113239288330078,2541400.0,21.584725518371325,21.619122633886192,21.576125829436872,21.601924896240234,152200.0,152.52999877929688,152.74000549316406,152.25999450683594,152.5,16400.0,124.08000183105469,124.44000244140625,124.05999755859375,124.30999755859375,932900,125.73999786376953,125.80000305175781,125.36000061035156,125.41000366210938,109600.0,88.4894627416083,88.60761585418767,88.14408730418594,88.44401550292969,254200.0,22.0,22.110000610351562,22.0,22.09000015258789,11800.0,94.06740800847484,94.16560820865722,93.58622178304473,93.90046691894531,70100.0,102.41999816894531,102.7300033569336,102.4000015258789,102.62000274658203,94600.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.680384789753482,18.795222195972666,18.680384789753482,18.747373580932617,29100.0,,,,,,21.579999923706055,21.59000015258789,21.459999084472656,21.489999771118164,3401600.0,140.0399932861328,140.0399932861328,139.52000427246094,139.55999755859375,675.0
2012-06-05,22.190757751464847,22.229519788193695,22.16168807219385,22.190757751464844,1299600.0,21.59332167434751,21.627718784234546,21.59332167434751,21.610519409179688,37100.0,152.22000122070312,152.4199981689453,152.0399932861328,152.3699951171875,11800.0,123.81999969482422,124.05000305175781,123.61000061035156,123.91000366210938,689100,125.0,125.08999633789062,124.75,124.83999633789062,195900.0,88.54406501445827,88.74402193044399,88.35319894036661,88.5804214477539,282400.0,21.93000030517578,21.979999542236328,21.799999237060547,21.950000762939453,7800.0,93.98888605412212,94.20493108454976,93.76302624391018,94.09690856933594,111600.0,102.19999694824219,102.37000274658203,102.05000305175781,102.26000213623047,40600.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.76651204249284,18.852641001941993,18.76651204249284,18.823930740356445,36100.0,,,,,,21.670000076293945,21.75,21.59000015258789,21.649999618530273,2442700.0,138.60000610351562,138.60000610351562,138.1199951171875,138.1199951171875,375.0
2012-06-06,22.161689604649112,22.171378266225645,22.006643295288086,22.006643295288086,3597600.0,21.6191212839287,21.670719414313492,21.6191212839287,21.644920349121094,176300.0,153.1699981689453,153.69000244140625,153.05999755859375,153.6300048828125,43300.0,124.05000305175781,125.19000244140625,124.0199966430664,125.12999725341797,1615100,124.27999877929688,124.47000122070312,123.98999786376953,123.98999786376953,356000.0,89.76193237960446,90.3345302900686,89.76193237960446,90.325439453125,953100.0,22.100000381469727,22.31999969482422,22.09000015258789,22.299999237060547,6600.0,94.37186162473778,95.01999664306642,94.37186162473778,95.0199966430664,127900.0,102.37000274658203,103.30000305175781,102.37000274658203,103.29000091552734,108300.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.919631159422696,19.015330213009,18.919631159422696,18.98661994934082,155600.0,,,,,,21.59000015258789,21.610000610351562,21.190000534057617,21.219999313354492,4838600.0,136.60000610351562,137.1199951171875,136.44000244140625,136.44000244140625,525.0
2012-06-07,21.948502361653016,22.055096123098792,21.938811851678327,22.035715103149414,2318100.0,21.67071859981741,21.687916335743115,21.662118911743164,21.662118911743164,37900.0,154.44000244140625,154.49000549316406,153.85000610351562,153.86000061035156,29900.0,125.54000091552734,125.58000183105469,124.80999755859375,125.0,1052000,123.30999755859375,123.72000122070312,123.19999694824219,123.5,343400.0,90.96165430747874,90.99801071618786,90.00731764812272,90.05276489257812,257200.0,22.43000030517578,22.549999237060547,22.270000457763672,22.290000915527344,8500.0,95.57978242069676,95.63870108388674,94.9611064884008,94.98075103759766,94500.0,103.55999755859375,103.58000183105469,103.06999969482422,103.12000274658203,57700.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.082318134412652,19.149306921281845,19.015329347543464,19.034467697143555,48100.0,,,,,,21.06999969482422,21.329999923706055,21.049999237060547,21.25,3464600.0,136.44000244140625,136.44000244140625,136.44000244140625,136.44000244140625,0.0
2012-06-08,22.190762711131832,22.200453222479887,22.08417078285533,22.10354995727539,1487700.0,21.62771987915039,21.64491925507598,21.601922455484775,21.62771987915039,43600.0,152.67999267578125,153.27999877929688,152.6300048828125,153.27000427246094,19800.0,123.81999969482422,124.51000213623047,123.69999694824219,124.3499984741211,1253300,123.76000213623047,123.86000061035156,123.45999908447266,123.8499984741211,176000.0,89.53470777658589,90.29817163828018,89.48926052727123,90.25273132324219,68400.0,21.90999984741211,22.139999389648438,21.850000381469727,22.1200008392334,12800.0,94.4700660143217,95.09855651855469,94.42096964217093,95.09855651855469,42000.0,102.18000030517578,102.73999786376953,102.11000061035156,102.62999725341797,18700.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.919630243331113,19.015329292283656,18.823931194378574,18.99618911743164,234200.0,,,,,,21.65999984741211,21.690000534057617,21.420000076293945,21.479999542236328,3113100.0,136.44000244140625,136.44000244140625,136.44000244140625,136.44000244140625,0.0
2012-06-11,22.006643171344827,22.132617950439453,22.006643171344827,22.132617950439453,842200.0,21.644919535594674,21.67071859981741,21.61052078329769,21.662118911743164,27600.0,154.1699981689453,154.1699981689453,153.39999389648438,153.39999389648438,26900.0,124.88999938964844,124.95999908447266,124.12999725341797,124.16999816894531,1411000,123.61000061035156,123.81999969482422,123.56999969482422,123.72000122070312,135800.0,90.58904134273715,90.59813218199814,89.7165079992041,89.76195526123047,121400.0,22.299999237060547,22.299999237060547,22.020000457763672,22.020000457763672,18000.0,95.3636619497127,95.3636619497127,94.64678631470883,94.65660858154297,33800.0,103.01000213623047,103.0199966430664,102.47000122070312,102.48999786376953,26100.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.986618628669177,19.053607413927697,18.86220932006836,18.86220932006836,27700.0,,,,,,21.280000686645508,21.549999237060547,21.260000228881836,21.540000915527344,2713800.0,135.36000061035156,135.55999755859375,135.1999969482422,135.55999755859375,550.0
2012-06-12,22.10354637321543,22.15199892209919,22.04540516283067,22.055095672607422,1430100.0,21.64491925507598,21.662118631001565,21.62771987915039,21.62771987915039,42900.0,154.0500030517578,154.4199981689453,153.6999969482422,154.3300018310547,29500.0,124.22000122070312,124.4800033569336,123.76000213623047,124.37999725341797,1179600,123.55999755859375,123.8499984741211,123.51000213623047,123.68000030517578,68900.0,90.24364132053545,90.56175126584796,89.97097169068086,90.51630401611328,163900.0,22.040000915527344,22.1299991607666,21.850000381469727,22.100000381469727,15400.0,95.02000197178783,95.18694312507182,94.75485308862113,95.11820220947266,51100.0,102.54000091552734,102.68000030517578,102.20999908447266,102.66999816894531,31700.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.766512304017436,18.948338487337306,18.766512304017436,18.91963005065918,47800.0,,,,,,21.510000228881836,21.68000030517578,21.420000076293945,21.450000762939453,2071900.0,135.55999755859375,135.55999755859375,135.55999755859375,135.55999755859375,0.0
2012-06-13,22.026024825209994,22.055096355440316,21.92912157271807,21.98726463317871,1996500.0,21.610520503224805,21.653518943038772,21.610520503224805,21.62771987915039,65000.0,154.02000427246094,154.4600067138672,153.69000244140625,153.75,41400.0,124.63999938964844,125.41999816894531,124.4800033569336,125.04000091552734,1439200,123.77999877929688,123.94000244140625,123.72000122070312,123.83999633789062,114300.0,90.71624857251913,91.01618373800964,90.41632034130444,90.47994232177734,196400.0,22.1299991607666,22.43000030517578,22.1299991607666,22.329999923706055,8000.0,95.02980276200995,95.33423319387602,94.81376526778462,94.86286163330078,109200.0,102.8499984741211,103.48999786376953,102.75,103.19999694824219,119200.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.91962911966619,18.99618798921977,18.833500163254985,18.94833755493164,260600.0,,,,,,21.3799991607666,21.43000030517578,21.100000381469727,21.219999313354492,2425800.0,136.0800018310547,136.1199951171875,136.0800018310547,136.1199951171875,50.0
2012-06-14,21.9872657712212,21.9872657712212,21.8806720031353,21.900053024291992,1372000.0,21.610521049595096,21.66211917867639,21.610521049595096,21.636320114135742,94300.0,153.7899932861328,154.17999267578125,153.77000427246094,154.14999389648438,28200.0,125.05000305175781,125.6500015258789,124.95999908447266,125.51000213623047,1885400,123.9800033569336,124.01000213623047,123.83000183105469,123.8499984741211,45500.0,90.68900823421923,91.05256548134217,90.62538623604354,91.00711822509766,146100.0,22.34000015258789,22.5,22.34000015258789,22.459999084472656,8900.0,95.16729818026418,95.42261727862638,95.10837204878293,95.39315795898438,57400.0,103.20999908447266,103.6500015258789,103.16000366210938,103.56999969482422,42800.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.97704992910057,19.015330280794604,18.919631226867153,19.005760192871094,167500.0,,,,,,21.239999771118164,21.260000228881836,21.020000457763672,21.06999969482422,2026600.0,136.1199951171875,136.1199951171875,136.1199951171875,136.1199951171875,0.0
2012-06-15,21.880672414811364,21.909743947093375,21.793459666241283,21.803150177001953,2414300.0,21.662120272720987,21.67071996133553,21.61912182964827,21.653520584106445,121600.0,154.3800048828125,155.5500030517578,154.3800048828125,155.5399932861328,46900.0,125.44999694824219,125.91999816894531,125.31999969482422,125.91999816894531,1234600,124.91000366210938,125.05000305175781,124.76000213623047,124.91000366210938,317200.0,91.30703515868684,91.83419271455824,91.24341317327315,91.79783630371094,496500.0,22.450000762939453,22.639999389648438,22.450000762939453,22.559999465942383,24900.0,95.25567715539798,95.55028533935545,95.17711397404966,95.55028533935547,72300.0,103.48999786376953,103.91000366210938,103.4800033569336,103.9000015258789,142000.0,26.0,26.0,26.0,26.0,0.0,,,,,,18.98661829442856,19.111025775531807,18.98661829442856,19.101455688476562,56400.0,,,,,,21.100000381469727,21.139999389648438,20.93000030517578,20.950000762939453,2379600.0,137.44000244140625,138.36000061035156,137.44000244140625,138.36000061035156,650.0
2012-06-18,21.890362513713644,21.938813218329468,21.87098149255695,21.900053024291992,1576100.0,21.65351922366892,21.67071859981741,21.644919535594674,21.662118911743164,24000.0,155.0399932861328,155.32000732421875,154.99000549316406,155.22000122070312,20100.0,125.25,125.4000015258789,124.9000015258789,125.08999633789062,1442000,124.5199966430664,124.5999984741211,124.18000030517578,124.2300033569336,276900.0,91.68880507994741,92.3068504520041,91.57065189642158,92.07962799072266,304100.0,22.40999984741211,22.479999542236328,22.239999771118164,22.290000915527344,27600.0,95.08874482808525,95.37353076772207,95.06910028482864,95.36370849609375,76900.0,103.33000183105469,103.48999786376953,103.06999969482422,103.22000122070312,80700.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.02489681734207,19.101455688476562,18.977048207373315,19.101455688476562,36700.0,,,,,,21.149999618530273,21.280000686645508,21.110000610351562,21.219999313354492,2235600.0,137.60000610351562,137.60000610351562,136.67999267578125,136.72000122070312,1525.0
2012-06-19,21.812837549532208,21.822528058898694,21.686862776043537,21.735315322875977,3698500.0,21.670719426185908,21.69651685116959,21.653520049381555,21.679317474365234,186200.0,155.5500030517578,156.10000610351562,155.42999267578125,155.85000610351562,30800.0,125.75,126.5999984741211,125.68000030517578,126.13999938964844,1848900,124.33000183105469,124.54000091552734,124.2699966430664,124.48999786376953,64500.0,92.6522215445563,92.84308755625663,92.57041786281137,92.76128387451172,231900.0,22.520000457763672,22.889999389648438,22.510000228881836,22.790000915527344,11400.0,95.8546927199106,96.03145610311137,95.80558886650078,95.89397430419922,88700.0,103.80000305175781,104.44999694824219,103.75,104.12000274658203,50800.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.139739186464002,19.235438247457875,19.139739186464002,19.206727981567383,28600.0,,,,,,20.989999771118164,21.010000228881836,20.690000534057617,20.850000381469727,2660500.0,136.8800048828125,137.24000549316406,136.8800048828125,137.24000549316406,150.0
2012-06-20,21.725626937757205,21.832220702935224,21.686864896501252,21.764387130737305,2013500.0,21.748115529682945,21.748115529682945,21.662120283716753,21.687917709350586,58600.0,155.94000244140625,156.0800018310547,155.13999938964844,155.55999755859375,21900.0,126.30999755859375,126.73999786376953,125.68000030517578,126.12999725341797,2671500,123.93000030517578,123.94999694824219,123.31999969482422,123.63999938964844,269500.0,92.73402078680255,93.07031249319502,92.25231032513126,92.6158676147461,330100.0,22.81999969482422,22.84000015258789,22.5,22.719999313354492,4200.0,95.96270984254612,96.01180620101697,95.45205676751851,95.79576873779297,66800.0,104.20999908447266,104.55999755859375,103.7699966430664,104.05999755859375,28500.0,26.0,26.0,26.0,26.0,0.0,,,,,,19.14930731920147,19.235436282768045,19.130167143896102,19.168447494506836,30500.0,,,,,,20.799999237060547,20.989999771118164,20.649999618530273,20.850000381469727,2963500.0,135.72000122070312,135.72000122070312,135.24000549316406,135.44000244140625,125.0
